GENERAL STOCK INFO
Ticker,ENTRA.OL
Company,Entra ASA
Country,Norway
Industry,Real Estate Services
Sector,Real Estate
Website,https://www.entra.no
Price,113.4
Currency,NOK

REVENUE
Total Revenue,3428999936.0
Revenue Per Share,18.827
Revenue Growth,0.053

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-19.33, forward_eps=7.9)"
Net Earnings,-3520999936.0
Earnings Growth,None

DEBT
Total Debt,31776999424.0
Debt to Equity,127.169

MARGINS
Profit Margins,-0.91543
Gross Profit Margins,0.91572
Operating Margins,0.86346

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,3.51
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,127.169
Price to Cash Flow,3.7428062865705957e-08
Enterprise to EBITDA,18.093
Price to Book,0.8866153
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=14.303798)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-19.33, forward_eps=7.9)"
Enterprise to Revenue,15.745

CASH FLOW
Free to Cash Flow,3019124992.0
Operating to Cash Flow,1260999936.0

PROFITABILITY
Return on Equity,-0.13274
Return on Assets,0.02654
Return on Invested Capital,-0.11080341082231675
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0351
SUM DIVIDEND SCORE,0.0351

ANALYST RATING SCORE
Target High Price Diff Current Price,34.0
Recommendation Key,100
SUM ANALYST RATING SCORE,134.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

