GENERAL STOCK INFO
Ticker,SPOL.OL
Company,SpareBank 1 Østlandet
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.sparebank1.no/en/ostlandet/personal.html
Price,159.72
Currency,NOK

REVENUE
Total Revenue,6367000064.0
Revenue Per Share,54.969
Revenue Growth,0.703

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=18.69, forward_eps=16.13)"
Net Earnings,2507000064.0
Earnings Growth,2.737

DEBT
Total Debt,47037001728.0
Debt to Equity,None

MARGINS
Profit Margins,0.50636
Gross Profit Margins,0.0
Operating Margins,0.68567

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.8
Dividend Yield,0.048800003
Dividend Payout Ratio,0.4173
Five Year Avg Dividend Yield,4.48
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.9153871
Price to Earnings,"PriceToEarnings(trailing_pe=8.669876, forward_pe=10.045877)"
Earnings Per Share,"EarningsPerShare(trailing_eps=18.69, forward_eps=16.13)"
Enterprise to Revenue,9.945

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,None

PROFITABILITY
Return on Equity,0.15112
Return on Assets,0.0179
Return on Invested Capital,0.05329846636616838
Return on Investment,0.003940584822382898

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.044800000000000006
SUM DIVIDEND SCORE,5.0448

ANALYST RATING SCORE
Target High Price Diff Current Price,2.960000000000008
Recommendation Key,0
SUM ANALYST RATING SCORE,2.960000000000008



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

