GENERAL STOCK INFO
Ticker,SPOL.OL
Company,SpareBank 1 Østlandet
Country,Norway
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.sparebank1.no/en/ostlandet/personal.html
Price,136.04
Currency,NOK

REVENUE
Total Revenue,5037000192.0
Revenue Per Share,43.486
Revenue Growth,0.073

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=14.22, forward_eps=15.6)"
Net Earnings,1500999936.0
Earnings Growth,-0.091

DEBT
Total Debt,47472001024.0
Debt to Equity,None

MARGINS
Profit Margins,0.44034
Gross Profit Margins,0.0
Operating Margins,0.57605

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.8
Dividend Yield,0.0581
Dividend Payout Ratio,0.5485
Five Year Avg Dividend Yield,4.41
Trailing Annual Dividend Rate,7.8
Trailing Annual Dividend Yield,0.05733608

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.80127114
Price to Earnings,"PriceToEarnings(trailing_pe=9.433192, forward_pe=8.598718)"
Earnings Per Share,"EarningsPerShare(trailing_eps=14.22, forward_eps=15.6)"
Enterprise to Revenue,6.128

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,5168999936.0

PROFITABILITY
Return on Equity,0.10985
Return on Assets,0.01282
Return on Invested Capital,0.03161863621354214
Return on Investment,0.00278944422226352

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0441
SUM DIVIDEND SCORE,8.0441

ANALYST RATING SCORE
Target High Price Diff Current Price,6.860000000000014
Recommendation Key,1
SUM ANALYST RATING SCORE,7.860000000000014



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

