GENERAL STOCK INFO
Ticker,SOAG.OL
Company,SpareBank 1 Østfold Akershus
Country,Norway
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.sparebank1.no/nb/ostfold-akershus/privat.html
Price,342.0
Currency,NOK

REVENUE
Total Revenue,1116000000.0
Revenue Per Share,90.083
Revenue Growth,-0.121

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=37.27, forward_eps=40.19)"
Net Earnings,461000000.0
Earnings Growth,-0.242

DEBT
Total Debt,4482999808.0
Debt to Equity,None

MARGINS
Profit Margins,0.44175997
Gross Profit Margins,0.0
Operating Margins,0.51986

DIVIDEND
Dividend Ex Date,None
Dividend Rate,21.5
Dividend Yield,0.063
Dividend Payout Ratio,0.47759998
Five Year Avg Dividend Yield,4.88
Trailing Annual Dividend Rate,21.5
Trailing Annual Dividend Yield,0.062865496

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.9667917
Price to Earnings,"PriceToEarnings(trailing_pe=9.14945, forward_pe=8.484698)"
Earnings Per Share,"EarningsPerShare(trailing_eps=37.27, forward_eps=40.19)"
Enterprise to Revenue,3.679

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,343000000.0

PROFITABILITY
Return on Equity,0.1118
Return on Assets,0.018029999
Return on Invested Capital,0.10283292069449315
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.048799999999999996
SUM DIVIDEND SCORE,8.0488

ANALYST RATING SCORE
Target High Price Diff Current Price,46.0
Recommendation Key,1
SUM ANALYST RATING SCORE,47.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

