GENERAL STOCK INFO
Ticker,SOAG.OL
Company,SpareBank 1 Østfold Akershus
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.sparebank1.no/nb/ostfold-akershus/privat.html
Price,387.0
Currency,NOK

REVENUE
Total Revenue,1294000000.0
Revenue Per Share,99.436
Revenue Growth,0.54

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=48.45, forward_eps=39.07)"
Net Earnings,633000000.0
Earnings Growth,1.173

DEBT
Total Debt,5206000128.0
Debt to Equity,None

MARGINS
Profit Margins,0.49536
Gross Profit Margins,0.0
Operating Margins,0.71111

DIVIDEND
Dividend Ex Date,None
Dividend Rate,21.5
Dividend Yield,0.0556
Dividend Payout Ratio,0.4436
Five Year Avg Dividend Yield,4.81
Trailing Annual Dividend Rate,21.5
Trailing Annual Dividend Yield,0.055555556

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.0818527
Price to Earnings,"PriceToEarnings(trailing_pe=8.008256, forward_pe=9.930893)"
Earnings Per Share,"EarningsPerShare(trailing_eps=48.45, forward_eps=39.07)"
Enterprise to Revenue,7.891

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-624000000.0

PROFITABILITY
Return on Equity,0.13999
Return on Assets,0.022750001
Return on Invested Capital,0.12159046116571871
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0481
SUM DIVIDEND SCORE,8.0481

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

