GENERAL STOCK INFO
Ticker,VVL.OL
Company,Voss Veksel- og Landmandsbank ASA
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://vekselbanken.no
Price,316.0
Currency,NOK

REVENUE
Total Revenue,179500000.0
Revenue Per Share,77.266
Revenue Growth,0.227

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=40.99, forward_eps=39.2)"
Net Earnings,84341000.0
Earnings Growth,0.545

DEBT
Total Debt,1069526016.0
Debt to Equity,None

MARGINS
Profit Margins,0.46987
Gross Profit Margins,0.0
Operating Margins,0.62168

DIVIDEND
Dividend Ex Date,None
Dividend Rate,14.1
Dividend Yield,0.045500003
Dividend Payout Ratio,0.3669
Five Year Avg Dividend Yield,4.32
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.0333619
Price to Earnings,"PriceToEarnings(trailing_pe=7.709197, forward_pe=8.061224)"
Earnings Per Share,"EarningsPerShare(trailing_eps=40.99, forward_eps=39.2)"
Enterprise to Revenue,5.626

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,100406000.0

PROFITABILITY
Return on Equity,0.11851
Return on Assets,0.0139
Return on Invested Capital,0.0788582742481857
Return on Investment,0.004102607756628839

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0432
SUM DIVIDEND SCORE,4.0432

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

