GENERAL STOCK INFO
Ticker,MULTI.OL
Company,Multiconsult ASA
Country,Norway
Industry,Engineering & Construction
Sector,Industrials
Website,https://www.multiconsultgroup.com
Price,195.5
Currency,NOK

REVENUE
Total Revenue,5301735936.0
Revenue Per Share,192.195
Revenue Growth,0.175

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=15.93, forward_eps=14.23)"
Net Earnings,439529984.0
Earnings Growth,6.389

DEBT
Total Debt,1303389952.0
Debt to Equity,112.408

MARGINS
Profit Margins,0.0829
Gross Profit Margins,0.35536
Operating Margins,0.087749995

DIVIDEND
Dividend Ex Date,None
Dividend Rate,8.0
Dividend Yield,0.040900003
Dividend Payout Ratio,0.5022
Five Year Avg Dividend Yield,3.01
Trailing Annual Dividend Rate,8.0
Trailing Annual Dividend Yield,0.040920716

FINANCIAL RATIO
Debt to Equity,112.408
Price to Cash Flow,4.842497928702219e-07
Enterprise to EBITDA,10.906
Price to Book,4.804849
Price to Earnings,"PriceToEarnings(trailing_pe=12.241055, forward_pe=13.703444)"
Earnings Per Share,"EarningsPerShare(trailing_eps=15.93, forward_eps=14.23)"
Enterprise to Revenue,1.257

CASH FLOW
Free to Cash Flow,402684736.0
Operating to Cash Flow,678806016.0

PROFITABILITY
Return on Equity,0.41104
Return on Assets,0.08975001
Return on Invested Capital,0.3372206219940525
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0301
SUM DIVIDEND SCORE,5.0301

ANALYST RATING SCORE
Target High Price Diff Current Price,25.0
Recommendation Key,0
SUM ANALYST RATING SCORE,25.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

