GENERAL STOCK INFO
Ticker,AWDR.OL
Company,Awilco Drilling PLC
Country,United Kingdom
Industry,Oil & Gas Drilling
Sector,Energy
Website,https://www.awilcodrilling.com
Price,24.8
Currency,NOK

REVENUE
Total Revenue,None
Revenue Per Share,None
Revenue Growth,None

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=217.58, forward_eps=2.52)"
Net Earnings,187512000.0
Earnings Growth,None

DEBT
Total Debt,0.0
Debt to Equity,None

MARGINS
Profit Margins,0.0
Gross Profit Margins,0.0
Operating Margins,0.0

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,29.05
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-1.8680729519849208e-07
Enterprise to EBITDA,None
Price to Book,6.268958
Price to Earnings,"PriceToEarnings(trailing_pe=0.11398106, forward_pe=9.8412695)"
Earnings Per Share,"EarningsPerShare(trailing_eps=217.58, forward_eps=2.52)"
Enterprise to Revenue,None

CASH FLOW
Free to Cash Flow,-132757128.0
Operating to Cash Flow,50739000.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.14067
Return on Invested Capital,47399393.32659252
Return on Investment,7.3823622047244095

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.2905
SUM DIVIDEND SCORE,0.2905

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

