GENERAL STOCK INFO
Ticker,EPR.OL
Company,Europris ASA
Country,Norway
Industry,Discount Stores
Sector,Consumer Defensive
Website,https://www.europris.no
Price,74.0
Currency,NOK

REVENUE
Total Revenue,11444407296.0
Revenue Per Share,70.75
Revenue Growth,0.504

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.14, forward_eps=5.48)"
Net Earnings,830579968.0
Earnings Growth,-0.416

DEBT
Total Debt,5185603072.0
Debt to Equity,141.188

MARGINS
Profit Margins,0.07258
Gross Profit Margins,0.41929
Operating Margins,0.051760003

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.25
Dividend Yield,0.043899998
Dividend Payout Ratio,0.6323
Five Year Avg Dividend Yield,4.21
Trailing Annual Dividend Rate,3.25
Trailing Annual Dividend Yield,0.04391892

FINANCIAL RATIO
Debt to Equity,141.188
Price to Cash Flow,1.2107855940414092e-07
Enterprise to EBITDA,13.652
Price to Book,3.3586304
Price to Earnings,"PriceToEarnings(trailing_pe=14.464981, forward_pe=13.567518)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.14, forward_eps=5.48)"
Enterprise to Revenue,1.507

CASH FLOW
Free to Cash Flow,614064128.0
Operating to Cash Flow,1399906048.0

PROFITABILITY
Return on Equity,0.24334998
Return on Assets,0.07367
Return on Invested Capital,0.1601703703353384
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0421
SUM DIVIDEND SCORE,4.0421

ANALYST RATING SCORE
Target High Price Diff Current Price,12.650000000000006
Recommendation Key,0
SUM ANALYST RATING SCORE,12.650000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

