GENERAL STOCK INFO
Ticker,EPR.OL
Company,Europris ASA
Country,Norway
Industry,Discount Stores
Sector,Consumer Defensive
Website,https://www.europris.no
Price,70.25
Currency,NOK

REVENUE
Total Revenue,9560429568.0
Revenue Per Share,59.446
Revenue Growth,0.048

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.49, forward_eps=5.96)"
Net Earnings,884182976.0
Earnings Growth,-0.341

DEBT
Total Debt,3641251072.0
Debt to Equity,99.526

MARGINS
Profit Margins,0.092480004
Gross Profit Margins,0.44237
Operating Margins,0.052589998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.25
Dividend Yield,0.0465
Dividend Payout Ratio,0.50090003
Five Year Avg Dividend Yield,4.49
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,99.526
Price to Cash Flow,4.803364997555191e-08
Enterprise to EBITDA,11.021
Price to Book,3.1199787
Price to Earnings,"PriceToEarnings(trailing_pe=12.732242, forward_pe=11.7281885)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.49, forward_eps=5.96)"
Enterprise to Revenue,1.544

CASH FLOW
Free to Cash Flow,1455229824.0
Operating to Cash Flow,1854732032.0

PROFITABILITY
Return on Equity,0.25193
Return on Assets,0.08809
Return on Invested Capital,0.24282395063576992
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0449
SUM DIVIDEND SCORE,5.0449

ANALYST RATING SCORE
Target High Price Diff Current Price,14.099999999999994
Recommendation Key,1
SUM ANALYST RATING SCORE,15.099999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

