GENERAL STOCK INFO
Ticker,SOR.OL
Company,Sparebanken Sør
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.sor.no
Price,202.3
Currency,NOK

REVENUE
Total Revenue,3832000000.0
Revenue Per Share,91.778
Revenue Growth,0.08

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=18.31, forward_eps=16.67)"
Net Earnings,764000000.0
Earnings Growth,0.048

DEBT
Total Debt,78702002176.0
Debt to Equity,None

MARGINS
Profit Margins,0.51931
Gross Profit Margins,0.0
Operating Margins,0.65365

DIVIDEND
Dividend Ex Date,None
Dividend Rate,10.0
Dividend Yield,0.0494
Dividend Payout Ratio,0.5464
Five Year Avg Dividend Yield,7.17
Trailing Annual Dividend Rate,10.0
Trailing Annual Dividend Yield,0.049431536

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.5310463
Price to Earnings,"PriceToEarnings(trailing_pe=11.171492, forward_pe=12.270546)"
Earnings Per Share,"EarningsPerShare(trailing_eps=18.31, forward_eps=16.67)"
Enterprise to Revenue,21.761

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-4248999936.0

PROFITABILITY
Return on Equity,0.11618
Return on Assets,0.01212
Return on Invested Capital,0.009707503940653426
Return on Investment,0.001228888531446035

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0717
SUM DIVIDEND SCORE,5.0717

ANALYST RATING SCORE
Target High Price Diff Current Price,19.44999999999999
Recommendation Key,0
SUM ANALYST RATING SCORE,19.44999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

