GENERAL STOCK INFO
Ticker,PRS.OL
Company,Prosafe SE
Country,Norway
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.prosafe.com
Price,10.92
Currency,NOK

REVENUE
Total Revenue,128900000.0
Revenue Per Share,8.295
Revenue Growth,0.629

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-28.17, forward_eps=-0.47)"
Net Earnings,-39300000.0
Earnings Growth,None

DEBT
Total Debt,418300000.0
Debt to Equity,2826.351

MARGINS
Profit Margins,-0.30489
Gross Profit Margins,0.80837995
Operating Margins,-0.04971

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,12.94
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,2826.351
Price to Cash Flow,-3.2903471957268215e-07
Enterprise to EBITDA,35.179
Price to Book,5.6976743
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-22.93617)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-28.17, forward_eps=-0.47)"
Enterprise to Revenue,4.749

CASH FLOW
Free to Cash Flow,-32762500.0
Operating to Cash Flow,3900000.0

PROFITABILITY
Return on Equity,-2.3049898
Return on Assets,-0.01908
Return on Invested Capital,-0.09395170887459565
Return on Investment,-0.008469827586206896

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.1294
SUM DIVIDEND SCORE,0.1294

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

