GENERAL STOCK INFO
Ticker,AKVA.OL
Company,AKVA group ASA
Country,Norway
Industry,Farm & Heavy Construction Machinery
Sector,Industrials
Website,https://www.akvagroup.com
Price,67.8
Currency,NOK

REVENUE
Total Revenue,3603692032.0
Revenue Per Share,99.016
Revenue Growth,0.237

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.31, forward_eps=3.41)"
Net Earnings,84237000.0
Earnings Growth,None

DEBT
Total Debt,1505792000.0
Debt to Equity,115.769

MARGINS
Profit Margins,0.02338
Gross Profit Margins,0.45213002
Operating Margins,0.14819

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,1.94
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,115.769
Price to Cash Flow,7.892768797100615e-07
Enterprise to EBITDA,14.328
Price to Book,1.9277786
Price to Earnings,"PriceToEarnings(trailing_pe=29.69697, forward_pe=20.117302)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.31, forward_eps=3.41)"
Enterprise to Revenue,1.057

CASH FLOW
Free to Cash Flow,86915000.0
Operating to Cash Flow,335233984.0

PROFITABILITY
Return on Equity,0.06592
Return on Assets,0.03578
Return on Invested Capital,0.05594198800983426
Return on Investment,0.024586848019614138

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0194
SUM DIVIDEND SCORE,0.0194

ANALYST RATING SCORE
Target High Price Diff Current Price,21.400000000000006
Recommendation Key,100
SUM ANALYST RATING SCORE,121.4



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

