GENERAL STOCK INFO
Ticker,SKUE.OL
Company,Skue Sparebank
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://skuesparebank.no
Price,291.1
Currency,NOK

REVENUE
Total Revenue,481670016.0
Revenue Per Share,230.056
Revenue Growth,-0.067

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=103.54, forward_eps=28.62)"
Net Earnings,53442000.0
Earnings Growth,-0.156

DEBT
Total Debt,4439050752.0
Debt to Equity,None

MARGINS
Profit Margins,0.44194
Gross Profit Margins,0.0
Operating Margins,0.64074

DIVIDEND
Dividend Ex Date,None
Dividend Rate,17.0
Dividend Yield,0.0677
Dividend Payout Ratio,0.1657
Five Year Avg Dividend Yield,5.24
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.29051906
Price to Earnings,"PriceToEarnings(trailing_pe=2.8583157, forward_pe=10.340671)"
Earnings Per Share,"EarningsPerShare(trailing_eps=103.54, forward_eps=28.62)"
Enterprise to Revenue,5.571

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-202328992.0

PROFITABILITY
Return on Equity,0.096149996
Return on Assets,0.01223
Return on Invested Capital,0.012039057609739228
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0524
SUM DIVIDEND SCORE,4.0524000000000004

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

