GENERAL STOCK INFO
Ticker,AFG.OL
Company,AF Gruppen ASA
Country,Norway
Industry,Engineering & Construction
Sector,Industrials
Website,https://afgruppen.com
Price,146.0
Currency,NOK

REVENUE
Total Revenue,30036000768.0
Revenue Per Share,278.127
Revenue Growth,-0.026

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.69, forward_eps=8.4)"
Net Earnings,353000000.0
Earnings Growth,None

DEBT
Total Debt,1808999936.0
Debt to Equity,63.608

MARGINS
Profit Margins,0.01175
Gross Profit Margins,0.32025
Operating Margins,-0.00065

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.5
Dividend Yield,0.0254
Dividend Payout Ratio,1.0703
Five Year Avg Dividend Yield,5.74
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,63.608
Price to Cash Flow,8.751020200346831e-08
Enterprise to EBITDA,18.544
Price to Book,6.8865633
Price to Earnings,"PriceToEarnings(trailing_pe=31.42857, forward_pe=17.547619)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.69, forward_eps=8.4)"
Enterprise to Revenue,0.57

CASH FLOW
Free to Cash Flow,1684375040.0
Operating to Cash Flow,2138000000.0

PROFITABILITY
Return on Equity,0.15119
Return on Assets,0.027420001
Return on Invested Capital,0.19513543853620186
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0574
SUM DIVIDEND SCORE,4.0574

ANALYST RATING SCORE
Target High Price Diff Current Price,11.599999999999994
Recommendation Key,0
SUM ANALYST RATING SCORE,11.599999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

