GENERAL STOCK INFO
Ticker,AFG.OL
Company,AF Gruppen ASA
Country,Norway
Industry,Engineering & Construction
Sector,Industrials
Website,https://afgruppen.com
Price,148.8
Currency,NOK

REVENUE
Total Revenue,30443999232.0
Revenue Per Share,282.477
Revenue Growth,-0.024

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.73, forward_eps=9.05)"
Net Earnings,402000000.0
Earnings Growth,-0.526

DEBT
Total Debt,1336999936.0
Debt to Equity,41.742

MARGINS
Profit Margins,0.013200001
Gross Profit Margins,0.31333
Operating Margins,0.040999997

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.5
Dividend Yield,0.0234
Dividend Payout Ratio,1.7426
Five Year Avg Dividend Yield,5.97
Trailing Annual Dividend Rate,3.5
Trailing Annual Dividend Yield,0.023521505

FINANCIAL RATIO
Debt to Equity,41.742
Price to Cash Flow,1.2461474717840225e-07
Enterprise to EBITDA,18.552
Price to Book,6.9893484
Price to Earnings,"PriceToEarnings(trailing_pe=40.10724, forward_pe=16.530388)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.73, forward_eps=9.05)"
Enterprise to Revenue,0.595

CASH FLOW
Free to Cash Flow,1200499968.0
Operating to Cash Flow,1552000000.0

PROFITABILITY
Return on Equity,0.15352
Return on Assets,0.031570002
Return on Invested Capital,0.3006731584199505
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.059699999999999996
SUM DIVIDEND SCORE,4.0597

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

