GENERAL STOCK INFO
Ticker,AKSO.OL
Company,Aker Solutions ASA
Country,Norway
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://akersolutions.com
Price,31.4
Currency,NOK

REVENUE
Total Revenue,42384998400.0
Revenue Per Share,87.237
Revenue Growth,-0.093

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.06, forward_eps=5.75)"
Net Earnings,1203000064.0
Earnings Growth,-0.324

DEBT
Total Debt,3361999872.0
Debt to Equity,16.87

MARGINS
Profit Margins,0.27989
Gross Profit Margins,0.3757
Operating Margins,0.051

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.0
Dividend Yield,0.0637
Dividend Payout Ratio,0.6536
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,16.87
Price to Cash Flow,1.495201535508637e-08
Enterprise to EBITDA,3.684
Price to Book,0.7498857
Price to Earnings,"PriceToEarnings(trailing_pe=10.183006, forward_pe=5.4191303)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.06, forward_eps=5.75)"
Enterprise to Revenue,0.104

CASH FLOW
Free to Cash Flow,2084000000.0
Operating to Cash Flow,2791000064.0

PROFITABILITY
Return on Equity,0.07182
Return on Assets,0.01285
Return on Invested Capital,0.3578227528056822
Return on Investment,-0.006502703048648649

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,28.84
Recommendation Key,0
SUM ANALYST RATING SCORE,28.84



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

