GENERAL STOCK INFO
Ticker,SALM.OL
Company,SalMar ASA
Country,Norway
Industry,Farm Products
Sector,Consumer Defensive
Website,https://www.salmar.no
Price,565.5
Currency,NOK

REVENUE
Total Revenue,27555799040.0
Revenue Per Share,208.515
Revenue Growth,-0.013

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=24.88, forward_eps=39.99)"
Net Earnings,3605161984.0
Earnings Growth,None

DEBT
Total Debt,19274000384.0
Debt to Equity,95.962

MARGINS
Profit Margins,0.1449
Gross Profit Margins,0.52529
Operating Margins,0.27787

DIVIDEND
Dividend Ex Date,None
Dividend Rate,35.0
Dividend Yield,0.0627
Dividend Payout Ratio,1.281
Five Year Avg Dividend Yield,5.08
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,95.962
Price to Cash Flow,5.060482028917917e-08
Enterprise to EBITDA,11.567
Price to Book,3.773835
Price to Earnings,"PriceToEarnings(trailing_pe=22.90997, forward_pe=14.253563)"
Earnings Per Share,"EarningsPerShare(trailing_eps=24.88, forward_eps=39.99)"
Enterprise to Revenue,3.508

CASH FLOW
Free to Cash Flow,11263749120.0
Operating to Cash Flow,7968181760.0

PROFITABILITY
Return on Equity,0.17679001
Return on Assets,0.07637
Return on Invested Capital,0.1870479342078382
Return on Investment,-0.0901382887745994

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0508
SUM DIVIDEND SCORE,4.0508

ANALYST RATING SCORE
Target High Price Diff Current Price,211.0
Recommendation Key,100
SUM ANALYST RATING SCORE,311.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

