GENERAL STOCK INFO
Ticker,KOA.OL
Company,Kongsberg Automotive ASA
Country,Norway
Industry,Auto Parts
Sector,Consumer Cyclical
Website,https://www.kongsbergautomotive.com
Price,1.68
Currency,NOK

REVENUE
Total Revenue,816400000.0
Revenue Per Share,0.984
Revenue Growth,-0.177

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.35, forward_eps=0.02)"
Net Earnings,-31400000.0
Earnings Growth,None

DEBT
Total Debt,199400000.0
Debt to Equity,95.819

MARGINS
Profit Margins,-0.03846
Gross Profit Margins,0.54618
Operating Margins,0.00991

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,95.819
Price to Cash Flow,1.648602673147023e-07
Enterprise to EBITDA,54.773
Price to Book,6.8943086
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=84.8)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.35, forward_eps=0.02)"
Enterprise to Revenue,1.858

CASH FLOW
Free to Cash Flow,10287500.0
Operating to Cash Flow,38500000.0

PROFITABILITY
Return on Equity,-0.13743
Return on Assets,0.00842
Return on Invested Capital,-0.15747241705748138
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

