GENERAL STOCK INFO
Ticker,DNO.OL
Company,DNO ASA
Country,Norway
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.dno.no
Price,11.17
Currency,NOK

REVENUE
Total Revenue,667500032.0
Revenue Per Share,0.681
Revenue Growth,-0.411

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.22, forward_eps=2.86)"
Net Earnings,18600000.0
Earnings Growth,-0.895

DEBT
Total Debt,575800000.0
Debt to Equity,46.631

MARGINS
Profit Margins,0.02787
Gross Profit Margins,0.45348
Operating Margins,0.13497

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0952
Dividend Payout Ratio,4.6777
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.099
Trailing Annual Dividend Yield,0.008863026

FINANCIAL RATIO
Debt to Equity,46.631
Price to Cash Flow,-4.0105540897097625e-07
Enterprise to EBITDA,27.446
Price to Book,9.004739
Price to Earnings,"PriceToEarnings(trailing_pe=51.81818, forward_pe=3.986014)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.22, forward_eps=2.86)"
Enterprise to Revenue,15.123

CASH FLOW
Free to Cash Flow,-28425000.0
Operating to Cash Flow,194100000.0

PROFITABILITY
Return on Equity,0.01428
Return on Assets,0.04459
Return on Invested Capital,0.03230288287444347
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,6.479999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,7.479999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

