GENERAL STOCK INFO
Ticker,PEN.OL
Company,Panoro Energy ASA
Country,United Kingdom
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.panoroenergy.com
Price,30.4
Currency,NOK

REVENUE
Total Revenue,294297984.0
Revenue Per Share,2.5
Revenue Growth,12.004

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.75, forward_eps=0.86)"
Net Earnings,56596000.0
Earnings Growth,None

DEBT
Total Debt,68601000.0
Debt to Equity,27.605

MARGINS
Profit Margins,0.19231
Gross Profit Margins,0.61004
Operating Margins,0.3559

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.71
Dividend Yield,0.060100004
Dividend Payout Ratio,0.2969
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,27.605
Price to Cash Flow,9.799466234807109e-07
Enterprise to EBITDA,19.811
Price to Book,14.692766
Price to Earnings,"PriceToEarnings(trailing_pe=10.781818, forward_pe=34.47674)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.75, forward_eps=0.86)"
Enterprise to Revenue,11.116

CASH FLOW
Free to Cash Flow,30256750.0
Operating to Cash Flow,131324000.0

PROFITABILITY
Return on Equity,0.24643
Return on Assets,0.11477
Return on Invested Capital,0.8250025267145508
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,21.730510000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,21.730510000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

