GENERAL STOCK INFO
Ticker,SBX.OL
Company,SeaBird Exploration Plc
Country,Cyprus
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.sbexp.com
Price,5.91
Currency,NOK

REVENUE
Total Revenue,30304000.0
Revenue Per Share,0.407
Revenue Growth,-0.492

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.34, forward_eps=0.11)"
Net Earnings,-3806000.0
Earnings Growth,None

DEBT
Total Debt,14866000.0
Debt to Equity,55.139

MARGINS
Profit Margins,-0.12559
Gross Profit Margins,0.43311
Operating Margins,-0.00244

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.5
Dividend Yield,0.090900004
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,55.139
Price to Cash Flow,9.143032464668546e-07
Enterprise to EBITDA,62.397
Price to Book,17.897898
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=54.18182)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.34, forward_eps=0.11)"
Enterprise to Revenue,15.033

CASH FLOW
Free to Cash Flow,6518625.0
Operating to Cash Flow,8821000.0

PROFITABILITY
Return on Equity,-0.13066
Return on Assets,0.00977
Return on Invested Capital,-0.2560204436126189
Return on Investment,-0.01844886088221037

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,1.7014594
Recommendation Key,0
SUM ANALYST RATING SCORE,1.7014594



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

