GENERAL STOCK INFO
Ticker,IOX.OL
Company,Interoil Exploration and Production ASA
Country,Norway
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.interoil.no
Price,2.09
Currency,NOK

REVENUE
Total Revenue,23960000.0
Revenue Per Share,0.95
Revenue Growth,0.595

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-3.25, forward_eps=0.01)"
Net Earnings,-15477000.0
Earnings Growth,None

DEBT
Total Debt,33452000.0
Debt to Equity,None

MARGINS
Profit Margins,-0.64595
Gross Profit Margins,0.45806
Operating Margins,-0.40998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,2.684256182791299e-07
Enterprise to EBITDA,-922.247
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=205.0)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-3.25, forward_eps=0.01)"
Enterprise to Revenue,3.734

CASH FLOW
Free to Cash Flow,7637125.0
Operating to Cash Flow,5747000.0

PROFITABILITY
Return on Equity,None
Return on Assets,-0.09323
Return on Invested Capital,-0.46266293152571514
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

