GENERAL STOCK INFO
Ticker,GSF.OL
Company,Grieg Seafood ASA
Country,Norway
Industry,Farm Products
Sector,Consumer Defensive
Website,https://griegseafood.com
Price,73.75
Currency,NOK

REVENUE
Total Revenue,7059329024.0
Revenue Per Share,63.011
Revenue Growth,0.174

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.0, forward_eps=7.93)"
Net Earnings,559750016.0
Earnings Growth,7.994

DEBT
Total Debt,5110989824.0
Debt to Equity,76.636

MARGINS
Profit Margins,0.07929
Gross Profit Margins,0.5875
Operating Margins,0.25627002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.75
Dividend Yield,0.023599999
Dividend Payout Ratio,0.9
Five Year Avg Dividend Yield,2.68
Trailing Annual Dividend Rate,1.75
Trailing Annual Dividend Yield,0.023728814

FINANCIAL RATIO
Debt to Equity,76.636
Price to Cash Flow,-5.54965849358576e-08
Enterprise to EBITDA,10.303
Price to Book,1.2492645
Price to Earnings,"PriceToEarnings(trailing_pe=14.860001, forward_pe=9.369484)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.0, forward_eps=7.93)"
Enterprise to Revenue,1.87

CASH FLOW
Free to Cash Flow,-1338821120.0
Operating to Cash Flow,-302020992.0

PROFITABILITY
Return on Equity,0.0851
Return on Assets,0.045939997
Return on Invested Capital,0.10951890509699498
Return on Investment,-0.020363728226545787

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0268
SUM DIVIDEND SCORE,4.0268

ANALYST RATING SCORE
Target High Price Diff Current Price,11.700000000000003
Recommendation Key,0
SUM ANALYST RATING SCORE,11.700000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

