GENERAL STOCK INFO
Ticker,GOGL.OL
Company,Golden Ocean Group Limited
Country,Bermuda
Industry,Marine Shipping
Sector,Industrials
Website,https://www.goldenocean.bm
Price,101.1
Currency,NOK

REVENUE
Total Revenue,972692992.0
Revenue Per Share,4.871
Revenue Growth,0.172

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=13.86, forward_eps=None)"
Net Earnings,214080992.0
Earnings Growth,0.822

DEBT
Total Debt,1424247040.0
Debt to Equity,73.78

MARGINS
Profit Margins,0.22009
Gross Profit Margins,0.47618
Operating Margins,0.34348

DIVIDEND
Dividend Ex Date,None
Dividend Rate,12.6
Dividend Yield,0.1029
Dividend Payout Ratio,0.7477
Five Year Avg Dividend Yield,22.79
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,73.78
Price to Cash Flow,1.1935272473791969e-06
Enterprise to EBITDA,53.866
Price to Book,10.45497
Price to Earnings,"PriceToEarnings(trailing_pe=7.261905, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=13.86, forward_eps=None)"
Enterprise to Revenue,24.343

CASH FLOW
Free to Cash Flow,84329872.0
Operating to Cash Flow,337025984.0

PROFITABILITY
Return on Equity,0.11249
Return on Assets,0.05407
Return on Invested Capital,0.15031169771850061
Return on Investment,0.01600294462384882

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.2279
SUM DIVIDEND SCORE,4.2279

ANALYST RATING SCORE
Target High Price Diff Current Price,101.3364
Recommendation Key,100
SUM ANALYST RATING SCORE,201.3364



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

