GENERAL STOCK INFO
Ticker,NAS.OL
Company,Norwegian Air Shuttle ASA
Country,Norway
Industry,Airlines
Sector,Industrials
Website,https://www.norwegian.com
Price,14.65
Currency,NOK

REVENUE
Total Revenue,25539299328.0
Revenue Per Share,26.945
Revenue Growth,0.255

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.67, forward_eps=2.18)"
Net Earnings,1610599936.0
Earnings Growth,None

DEBT
Total Debt,14025400320.0
Debt to Equity,242.965

MARGINS
Profit Margins,0.06801
Gross Profit Margins,0.20135
Operating Margins,0.054840002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.6
Trailing Annual Dividend Yield,0.040955633

FINANCIAL RATIO
Debt to Equity,242.965
Price to Cash Flow,7.521283719402697e-09
Enterprise to EBITDA,7.703
Price to Book,3.2920232
Price to Earnings,"PriceToEarnings(trailing_pe=8.748503, forward_pe=6.7018347)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.67, forward_eps=2.18)"
Enterprise to Revenue,0.728

CASH FLOW
Free to Cash Flow,1942487552.0
Operating to Cash Flow,5257500160.0

PROFITABILITY
Return on Equity,0.34822
Return on Assets,0.053260002
Return on Invested Capital,0.11483450730412838
Return on Investment,0.013297555614266843

DIVIDEND SCORE
Dividend  Rate,0.5
Dividend Yield,0.5
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,1.0

ANALYST RATING SCORE
Target High Price Diff Current Price,7.390000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,8.39



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,True
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

