GENERAL STOCK INFO
Ticker,RING.OL
Company,SpareBank 1 Ringerike Hadeland
Country,Norway
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.sparebank1.no/ringerike-hadeland
Price,300.0
Currency,NOK

REVENUE
Total Revenue,1067000000.0
Revenue Per Share,68.04
Revenue Growth,-0.052

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=30.24, forward_eps=34.31)"
Net Earnings,449600000.0
Earnings Growth,-0.359

DEBT
Total Debt,5847000064.0
Debt to Equity,None

MARGINS
Profit Margins,0.43261
Gross Profit Margins,0.0
Operating Margins,0.52344

DIVIDEND
Dividend Ex Date,None
Dividend Rate,20.0
Dividend Yield,0.066700004
Dividend Payout Ratio,0.6614
Five Year Avg Dividend Yield,4.34
Trailing Annual Dividend Rate,20.0
Trailing Annual Dividend Yield,0.06666667

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.0312148
Price to Earnings,"PriceToEarnings(trailing_pe=9.920635, forward_pe=8.743806)"
Earnings Per Share,"EarningsPerShare(trailing_eps=30.24, forward_eps=34.31)"
Enterprise to Revenue,6.689

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,310000000.0

PROFITABILITY
Return on Equity,0.10177
Return on Assets,0.015420001
Return on Invested Capital,0.07689412907624639
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0434
SUM DIVIDEND SCORE,7.0434

ANALYST RATING SCORE
Target High Price Diff Current Price,37.0
Recommendation Key,0
SUM ANALYST RATING SCORE,37.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

