GENERAL STOCK INFO
Ticker,PARB.OL
Company,Pareto Bank ASA
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.paretobank.no
Price,70.0
Currency,NOK

REVENUE
Total Revenue,1127921024.0
Revenue Per Share,13.683
Revenue Growth,0.119

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.4, forward_eps=8.57)"
Net Earnings,692476992.0
Earnings Growth,0.101

DEBT
Total Debt,8018996224.0
Debt to Equity,None

MARGINS
Profit Margins,0.61394
Gross Profit Margins,0.0
Operating Margins,0.79686

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.9
Dividend Yield,0.0557
Dividend Payout Ratio,0.4643
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,3.9
Trailing Annual Dividend Yield,0.055714287

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.1419039
Price to Earnings,"PriceToEarnings(trailing_pe=8.392858, forward_pe=8.226372)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.4, forward_eps=8.57)"
Enterprise to Revenue,10.061

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,640966976.0

PROFITABILITY
Return on Equity,0.13652
Return on Assets,0.02715
Return on Invested Capital,0.08635457198446425
Return on Investment,0.007019256126721802

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,5.0

ANALYST RATING SCORE
Target High Price Diff Current Price,2.5
Recommendation Key,0
SUM ANALYST RATING SCORE,2.5



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

