GENERAL STOCK INFO
Ticker,ENDUR.OL
Company,Endúr ASA
Country,Norway
Industry,Conglomerates
Sector,Industrials
Website,https://endur.no
Price,47.95
Currency,NOK

REVENUE
Total Revenue,1978099968.0
Revenue Per Share,61.249
Revenue Growth,-0.21

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.84, forward_eps=4.67)"
Net Earnings,-27000000.0
Earnings Growth,None

DEBT
Total Debt,1011900032.0
Debt to Equity,84.912

MARGINS
Profit Margins,-0.01365
Gross Profit Margins,0.4745
Operating Margins,0.00738

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,84.912
Price to Cash Flow,-2.8133828996282527e-06
Enterprise to EBITDA,13.922
Price to Book,1.459426
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=10.128479)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.84, forward_eps=4.67)"
Enterprise to Revenue,1.339

CASH FLOW
Free to Cash Flow,-16812500.0
Operating to Cash Flow,133000000.0

PROFITABILITY
Return on Equity,-0.02587
Return on Assets,0.01946
Return on Invested Capital,-0.02668247680737392
Return on Investment,-0.0019121813031161474

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,1
SUM ANALYST RATING SCORE,1



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

