GENERAL STOCK INFO
Ticker,SDSD.OL
Company,S.D. Standard ETC Plc
Country,Cyprus
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.standard-etc.com
Price,1.704
Currency,NOK

REVENUE
Total Revenue,5869000.0
Revenue Per Share,0.011
Revenue Growth,None

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.29, forward_eps=0.02)"
Net Earnings,3991000.0
Earnings Growth,None

DEBT
Total Debt,0.0
Debt to Equity,None

MARGINS
Profit Margins,0.68001
Gross Profit Margins,1.0
Operating Margins,1.03853

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.2
Dividend Yield,0.1174
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-7.574090742407574e-08
Enterprise to EBITDA,None
Price to Book,6.8433733
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=85.200005)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.29, forward_eps=0.02)"
Enterprise to Revenue,141.824

CASH FLOW
Free to Cash Flow,-22497750.0
Operating to Cash Flow,-41132000.0

PROFITABILITY
Return on Equity,0.03105
Return on Assets,0.020480001
Return on Invested Capital,16028112.449799197
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

