GENERAL STOCK INFO
Ticker,SDSD.OL
Company,S.D. Standard ETC Plc
Country,Cyprus
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.standard-etc.com
Price,1.72
Currency,NOK

REVENUE
Total Revenue,4059000.0
Revenue Per Share,0.008
Revenue Growth,None

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.05, forward_eps=0.02)"
Net Earnings,2591000.0
Earnings Growth,None

DEBT
Total Debt,0.0
Debt to Equity,None

MARGINS
Profit Margins,0.63833
Gross Profit Margins,1.0
Operating Margins,1.2835499

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-1.3517034463700604e-07
Enterprise to EBITDA,378.921
Price to Book,6.317343
Price to Earnings,"PriceToEarnings(trailing_pe=34.239998, forward_pe=85.600006)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.05, forward_eps=0.02)"
Enterprise to Revenue,209.578

CASH FLOW
Free to Cash Flow,-12665500.0
Operating to Cash Flow,-21290000.0

PROFITABILITY
Return on Equity,0.018380001
Return on Assets,0.00985
Return on Invested Capital,9560885.608856088
Return on Investment,0.6025581395348837

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

