GENERAL STOCK INFO
Ticker,PLT.OL
Company,poLight ASA
Country,Norway
Industry,Electronic Components
Sector,Technology
Website,https://www.polight.com
Price,2.61
Currency,NOK

REVENUE
Total Revenue,22511000.0
Revenue Per Share,0.369
Revenue Growth,0.258

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.19, forward_eps=None)"
Net Earnings,-85489000.0
Earnings Growth,None

DEBT
Total Debt,3133000.0
Debt to Equity,1.57

MARGINS
Profit Margins,0.0
Gross Profit Margins,0.54027003
Operating Margins,-5.59646

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,1.57
Price to Cash Flow,-4.091578564501098e-08
Enterprise to EBITDA,-0.686
Price to Book,0.85932314
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.19, forward_eps=None)"
Enterprise to Revenue,2.658

CASH FLOW
Free to Cash Flow,-63300752.0
Operating to Cash Flow,-94631000.0

PROFITABILITY
Return on Equity,-0.48818
Return on Assets,-0.27538002
Return on Invested Capital,-27.28659998665421
Return on Investment,-5.815578231292517

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

