GENERAL STOCK INFO
Ticker,ABG.OL
Company,ABG Sundal Collier Holding ASA
Country,Norway
Industry,Capital Markets
Sector,Financial Services
Website,https://www.abgsc.com
Price,5.8
Currency,NOK

REVENUE
Total Revenue,1551623936.0
Revenue Per Share,3.17
Revenue Growth,-0.055

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.42, forward_eps=None)"
Net Earnings,229128992.0
Earnings Growth,-0.083

DEBT
Total Debt,609200000.0
Debt to Equity,57.434

MARGINS
Profit Margins,0.14767
Gross Profit Margins,1.0
Operating Margins,0.17746

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.5
Dividend Yield,0.0846
Dividend Payout Ratio,1.1905
Five Year Avg Dividend Yield,10.82
Trailing Annual Dividend Rate,0.5
Trailing Annual Dividend Yield,0.08620689

FINANCIAL RATIO
Debt to Equity,57.434
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,2.9286423
Price to Earnings,"PriceToEarnings(trailing_pe=14.071428, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.42, forward_eps=None)"
Enterprise to Revenue,1.883

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,267106000.0

PROFITABILITY
Return on Equity,0.21581
Return on Assets,0.03865
Return on Invested Capital,0.376114562115891
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.1082
SUM DIVIDEND SCORE,4.1082

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

