GENERAL STOCK INFO
Ticker,MING.OL
Company,SpareBank 1 SMN
Country,Norway
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.sparebank1.no/nb/smn
Price,148.7
Currency,NOK

REVENUE
Total Revenue,8038000128.0
Revenue Per Share,55.102
Revenue Growth,0.251

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=17.54, forward_eps=16.32)"
Net Earnings,2644999936.0
Earnings Growth,None

DEBT
Total Debt,53605998592.0
Debt to Equity,None

MARGINS
Profit Margins,0.48880002
Gross Profit Margins,0.0
Operating Margins,0.63411

DIVIDEND
Dividend Ex Date,None
Dividend Rate,12.0
Dividend Yield,0.0798
Dividend Payout Ratio,0.6844
Five Year Avg Dividend Yield,5.19
Trailing Annual Dividend Rate,12.0
Trailing Annual Dividend Yield,0.0806994

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.83277464
Price to Earnings,"PriceToEarnings(trailing_pe=8.568985, forward_pe=9.209559)"
Earnings Per Share,"EarningsPerShare(trailing_eps=17.54, forward_eps=16.32)"
Enterprise to Revenue,7.284

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,7484000256.0

PROFITABILITY
Return on Equity,0.15637
Return on Assets,0.01722
Return on Invested Capital,0.049341491560042125
Return on Investment,0.003710197693926217

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0519
SUM DIVIDEND SCORE,4.0519

ANALYST RATING SCORE
Target High Price Diff Current Price,16.69999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,17.69999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

