GENERAL STOCK INFO
Ticker,SOFF.OL
Company,Solstad Offshore ASA
Country,Norway
Industry,Marine Shipping
Sector,Industrials
Website,https://www.solstad.com
Price,48.22
Currency,NOK

REVENUE
Total Revenue,6730333184.0
Revenue Per Share,85.953
Revenue Growth,0.406

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.64, forward_eps=14.82)"
Net Earnings,285152000.0
Earnings Growth,None

DEBT
Total Debt,15773256704.0
Debt to Equity,864.501

MARGINS
Profit Margins,0.059499998
Gross Profit Margins,0.73581004
Operating Margins,0.34338

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,6.58
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,864.501
Price to Cash Flow,-4.419760036495085e-09
Enterprise to EBITDA,6.877
Price to Book,2.2064989
Price to Earnings,"PriceToEarnings(trailing_pe=13.450549, forward_pe=3.3036437)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.64, forward_eps=14.82)"
Enterprise to Revenue,2.868

CASH FLOW
Free to Cash Flow,-11077524480.0
Operating to Cash Flow,2675578112.0

PROFITABILITY
Return on Equity,0.16118999
Return on Assets,0.046630003
Return on Invested Capital,0.018078194310154744
Return on Investment,0.0008710066921801772

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0658
SUM DIVIDEND SCORE,0.0658

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,1
SUM ANALYST RATING SCORE,1



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

