GENERAL STOCK INFO
Ticker,MOBA.OL
Company,Morrow Bank ASA
Country,Norway
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.morrowbank.no
Price,4.39
Currency,NOK

REVENUE
Total Revenue,527200000.0
Revenue Per Share,2.454
Revenue Growth,0.549

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.61, forward_eps=0.9)"
Net Earnings,133700000.0
Earnings Growth,None

DEBT
Total Debt,186200000.0
Debt to Equity,None

MARGINS
Profit Margins,0.28813
Gross Profit Margins,0.0
Operating Margins,0.38791

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.47766134
Price to Earnings,"PriceToEarnings(trailing_pe=7.0983605, forward_pe=4.811111)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.61, forward_eps=0.9)"
Enterprise to Revenue,-0.579

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-1271200000.0

PROFITABILITY
Return on Equity,0.071779996
Return on Assets,0.01206
Return on Invested Capital,0.7180450778244971
Return on Investment,0.0036301927776269346

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,1
SUM ANALYST RATING SCORE,1



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

