GENERAL STOCK INFO
Ticker,MOBA.OL
Company,Morrow Bank ASA
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.morrowbank.no
Price,9.04
Currency,NOK

REVENUE
Total Revenue,571200000.0
Revenue Per Share,2.508
Revenue Growth,0.243

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.7, forward_eps=1.1)"
Net Earnings,165200000.0
Earnings Growth,0.615

DEBT
Total Debt,265000000.0
Debt to Equity,None

MARGINS
Profit Margins,0.32108003
Gross Profit Margins,0.0
Operating Margins,0.46636

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.932987
Price to Earnings,"PriceToEarnings(trailing_pe=12.828571, forward_pe=8.163636)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.7, forward_eps=1.1)"
Enterprise to Revenue,2.929

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-5742199808.0

PROFITABILITY
Return on Equity,0.07868
Return on Assets,0.01204
Return on Invested Capital,0.6233962037728737
Return on Investment,0.003535202225551038

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,2.0199999999999996
Recommendation Key,0
SUM ANALYST RATING SCORE,2.0199999999999996



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

