TICKER,TARGET HIGH PRICE,TARGET LOW PRICE,RECOMMENDATION MEAN,RECOMMENDATION KEY,NUMBER OF ANALYSTS,ANALYST RATING SCORE
NVR,10600.0,8750.0,2.66667,hold,3,2132.0
BKNG,6300.0,3996.33,1.82051,buy,37,1640.505
FICO,2661.0,1194.0,2.47059,buy,18,872.21
AZO,3950.0,2750.0,1.86667,buy,24,744.625
REGN,1230.0,565.0,1.92308,buy,25,645.405
LLY,1250.0,580.0,1.75,buy,26,622.51
MPWR,1100.0,600.0,1.76471,buy,14,561.21
URI,1238.0,565.0,2.43478,buy,19,549.63
TDG,1660.0,1250.0,1.86957,buy,21,408.54999999999995
EQIX,1200.0,758.0,1.62963,buy,24,369.11
BLK,1275.0,1045.0,1.72222,buy,17,361.52
ROP,778.0,500.0,2.11765,buy,15,349.72
ELV,625.0,388.0,1.54545,buy,19,336.08
NFLX,1100.0,550.0,2.13043,buy,42,332.65999999999997
ADBE,660.0,425.0,1.92308,buy,35,324.005
COST,1175.0,560.0,1.97368,buy,32,321.92999999999995
NOW,1300.0,716.0,1.62791,buy,38,306.3499999999999
ORLY,1450.0,870.0,2.0,buy,24,304.4000000000001
BIIB,342.0,138.0,2.05714,buy,29,300.53999999999996
TMO,767.0,585.0,1.625,buy,29,298.02
META,811.0,475.0,1.51471,buy,62,296.9931
INTU,800.0,530.0,1.8125,buy,29,293.03999999999996
PH,865.0,450.0,1.68182,buy,20,287.58000000000004
KLAC,950.0,620.0,1.96552,buy,28,286.12
LMT,685.0,416.0,2.29167,buy,22,280.2501
VRTX,602.0,325.0,2.02857,buy,30,276.43
FSLR,360.0,190.0,1.64103,buy,34,274.7
MLM,730.0,370.0,1.86364,buy,23,273.865
GS,782.0,496.0,2.17391,buy,21,260.04999999999995
CI,438.0,344.78,1.6,buy,24,250.91000000000003
HCA,460.0,316.0,1.84,buy,23,244.35000000000002
IDXX,566.0,400.0,2.35714,buy,13,243.32999999999998
MU,250.0,70.0,1.53846,buy,33,242.75
HUM,425.0,248.0,2.42308,buy,22,242.69
AMGN,405.0,195.0,2.3871,buy,26,232.935
EG,499.0,378.0,2.25,buy,13,232.625
MSI,600.0,460.0,1.71429,buy,10,232.41000000000003
BIO,481.0,315.0,2.0,buy,6,232.07999999999998
WST,470.0,305.0,1.66667,buy,10,231.81
ALB,225.0,73.0,2.42857,buy,26,229.985
AMD,250.0,110.0,1.77551,buy,43,228.2618
MCK,715.0,530.0,1.64706,buy,15,226.59000000000003
MA,654.0,465.0,1.71795,buy,34,225.70000000000005
DPZ,559.0,412.0,1.85294,buy,31,224.13
TYL,705.0,575.0,1.89474,buy,18,222.65999999999997
MSFT,650.0,420.0,1.41379,strong_buy,49,221.54500000000002
ULTA,538.0,360.0,2.41379,buy,25,219.115
STZ,300.0,190.0,1.96154,buy,24,218.095
CRM,442.0,247.0,1.80769,buy,47,215.44
MOH,406.0,309.0,2.33333,buy,14,213.66000000000003
ILMN,252.0,120.0,2.12,buy,24,210.9805
MSCI,723.0,510.0,2.05556,buy,14,210.72500000000002
LULU,485.0,194.0,2.05556,buy,33,209.502
MKTX,330.0,197.0,2.46667,buy,12,209.5
TDY,585.0,500.0,1.54545,buy,11,205.245
AAPL,325.0,184.0,1.95652,buy,41,204.165
QCOM,270.0,160.0,2.15385,buy,31,203.5457
ISRG,700.0,265.0,1.93939,buy,28,203.51
NOC,604.0,435.0,2.2,buy,24,203.17000000000002
ACN,455.0,323.0,1.88,buy,23,202.07999999999998
LHX,324.0,206.0,1.70833,buy,22,201.455
NXPI,315.0,200.0,1.91176,buy,32,200.01
FDX,372.0,200.0,1.93548,buy,29,198.28500000000003
LIN,540.0,381.0,1.89286,buy,25,197.81
AMP,655.0,415.0,2.42857,buy,11,197.79499999999996
AXON,800.0,385.0,1.5,strong_buy,16,197.40999999999997
SBAC,300.0,205.0,2.0625,buy,16,195.38
MTD,1500.0,1150.0,2.85714,hold,12,194.01
ALGN,320.0,206.0,2.05882,buy,14,192.575
CMI,460.0,281.0,2.45833,buy,19,191.635
EFX,357.0,271.0,1.71429,buy,19,191.07
