TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
CCL,Carnival Corporation & plc,https://www.carnivalcorp.com,Travel Services,Consumer Cyclical,26.3957,USD,4,0.0421,108.6043
MSCI,MSCI Inc.,https://www.msci.com,Financial Data & Stock Exchanges,Financial Services,612.275,USD,4,9.0088,210.72500000000002
NOW,"ServiceNow, Inc.",https://www.servicenow.com,Software - Application,Technology,1093.65,USD,4,0.0,306.3499999999999
ACGL,Arch Capital Group Ltd.,https://www.archgroup.com,Insurance - Diversified,Financial Services,95.37,USD,3,0.0,145.63
UBER,"Uber Technologies, Inc.",https://www.uber.com,Software - Application,Technology,67.5957,USD,3,0.0,152.4043
WYNN,"Wynn Resorts, Limited",https://www.wynnresorts.com,Resorts & Casinos,Consumer Cyclical,86.2398,USD,3,4.0228,148.7602
ABNB,"Airbnb, Inc.",https://www.airbnb.com,Travel Services,Consumer Cyclical,134.26,USD,2,0.0,35.74000000000001
ANET,Arista Networks Inc,https://www.arista.com,Computer Hardware,Technology,120.5398,USD,2,0.0,119.4602
BKNG,Booking Holdings Inc.,https://www.bookingholdings.com,Travel Services,Consumer Cyclical,4759.495,USD,2,8.0,1640.505
BRO,"Brown & Brown, Inc.",https://www.bbinsurance.com,Insurance Brokers,Financial Services,105.83,USD,2,8.0067,119.17
CDNS,"Cadence Design Systems, Inc.",https://www.cadence.com,Software - Application,Technology,306.275,USD,2,0.0,158.72500000000002
CMG,"Chipotle Mexican Grill, Inc.",https://www.chipotle.com,Restaurants,Consumer Cyclical,56.67,USD,2,0.0,118.33
EXPE,"Expedia Group, Inc.",https://www.expediagroup.com,Travel Services,Consumer Cyclical,183.29,USD,2,0.0096,152.71
FTNT,"Fortinet, Inc.",https://www.fortinet.com,Software - Infrastructure,Technology,95.5542,USD,2,0.0,124.4458
HWM,Howmet Aerospace Inc.,https://www.howmet.com,Aerospace & Defense,Industrials,127.41,USD,2,8.0,117.59
LYV,"Live Nation Entertainment, Inc.",https://www.livenationentertainment.com,Entertainment,Communication Services,138.79,USD,2,0.0,124.21000000000001
MAR,"Marriott International, Inc.",https://www.marriott.com,Lodging,Consumer Cyclical,276.915,USD,2,8.0129,51.08499999999998
MA,Mastercard Incorporated,https://www.mastercard.com,Credit Services,Financial Services,528.3,USD,2,8.0052,225.70000000000005
PCAR,PACCAR Inc,https://www.paccar.com,Farm & Heavy Construction Machinery,Industrials,110.68,USD,2,8.0139,123.32
PANW,"Palo Alto Networks, Inc.",https://www.paloaltonetworks.com,Software - Infrastructure,Technology,184.55,USD,2,0.0,155.45
PAYC,"Paycom Software, Inc.",https://www.paycom.com,Software - Application,Technology,209.58,USD,2,7.0,68.41999999999999
PCG,PG&E Corporation,https://www.pgecorp.com,Utilities - Regulated Electric,Utilities,17.1766,USD,2,8.0332,108.82339999999999
RSG,"Republic Services, Inc.",https://www.republicservices.com,Waste Management,Industrials,215.02,USD,2,8.0144,128.98
RMD,ResMed Inc.,https://www.resmed.com,Medical Instruments & Supplies,Healthcare,246.13,USD,2,8.0083,148.87
TSLA,"Tesla, Inc.",https://www.tesla.com,Auto Manufacturers,Consumer Cyclical,414.9,USD,2,0.0,113.10000000000002
TT,Trane Technologies plc,https://www.tranetechnologies.com,Building Products & Equipment,Industrials,392.03,USD,2,8.0146,107.97000000000003
TDG,TransDigm Group Incorporated,https://www.transdigm.com,Aerospace & Defense,Industrials,1351.45,USD,2,0.0,408.54999999999995
UAL,"United Airlines Holdings, Inc.",https://www.united.com,Airlines,Industrials,110.355,USD,2,0.0,39.644999999999996
URI,"United Rentals, Inc.",https://www.unitedrentals.com,Rental & Leasing Services,Industrials,788.37,USD,2,8.0,549.63
VICI,VICI Properties Inc.,https://www.viciproperties.com,REIT - Diversified,Real Estate,30.005,USD,2,8.05,112.995
V,Visa Inc.,https://www.visa.com,Credit Services,Financial Services,322.71,USD,2,8.0067,155.29000000000002
ADBE,Adobe Inc.,https://www.adobe.com,Software - Infrastructure,Technology,435.995,USD,1,0.0012,324.005
ARE,"Alexandria Real Estate Equities, Inc.",https://www.are.com,REIT - Office,Real Estate,103.02,USD,1,8.0323,140.98000000000002
ALL,The Allstate Corporation,https://www.allstate.com,Insurance - Property & Casualty,Financial Services,192.365,USD,1,8.0239,186.635
AAL,American Airlines Group Inc.,https://www.americanairlines.in/intl/in/index.jsp,Airlines,Industrials,18.455,USD,1,0.0127,111.545
AXP,American Express Company,https://www.americanexpress.com,Credit Services,Financial Services,317.225,USD,1,8.0127,53.77499999999998
AME,"AMETEK, Inc.",https://www.ametek.com,Specialty Industrial Machinery,Industrials,182.01,USD,1,8.0063,142.99
APTV,Aptiv PLC,https://www.aptiv.com,Auto Parts,Consumer Cyclical,61.26,USD,1,0.0116,143.74
ATO,Atmos Energy Corporation,https://www.atmosenergy.com,Utilities - Regulated Gas,Utilities,146.73,USD,1,5.0245,118.27000000000001
AXON,"Axon Enterprise, Inc.",https://www.axon.com,Aerospace & Defense,Industrials,602.59,USD,1,0.0,197.40999999999997
CZR,"Caesars Entertainment, Inc.",https://www.caesars.com,Resorts & Casinos,Consumer Cyclical,34.26,USD,1,0.0,131.74
CAH,"Cardinal Health, Inc.",https://www.cardinalhealth.com,Medical Distribution,Healthcare,127.18,USD,1,8.0295,121.82
CAT,Caterpillar Inc.,https://www.caterpillar.com,Farm & Heavy Construction Machinery,Industrials,396.23,USD,1,8.0213,118.76999999999998
CBOE,"Cboe Global Markets, Inc.",https://www.cboe.com,Financial Data & Stock Exchanges,Financial Services,194.53,USD,1,8.0144,50.47
CE,Celanese Corporation,https://www.celanese.com,Chemicals,Basic Materials,74.15,USD,1,7.0223,75.85
ED,"Consolidated Edison, Inc.",https://www.conedison.com,Utilities - Regulated Electric,Utilities,93.99,USD,1,8.0368,22.010000000000005
CPRT,"Copart, Inc.",https://www.copart.com,Specialty Business Services,Industrials,57.43,USD,1,0.0,108.57
CSGP,"CoStar Group, Inc.",https://www.costargroup.com,Real Estate Services,Real Estate,74.285,USD,1,0.0,128.715
CMI,Cummins Inc.,https://www.cummins.com,Specialty Industrial Machinery,Industrials,368.365,USD,1,9.0256,191.635
DXCM,"DexCom, Inc.",https://www.dexcom.com,Medical Devices,Healthcare,85.27,USD,1,0.0,134.73000000000002
ETN,Eaton Corporation plc,https://www.eaton.com,Specialty Industrial Machinery,Industrials,352.88,USD,1,8.0201,187.12
EQIX,"Equinix, Inc.",https://www.equinix.com,REIT - Specialty,Real Estate,930.89,USD,1,4.0168,369.11
EXR,Extra Space Storage Inc.,https://www.extraspace.com,REIT - Industrial,Real Estate,151.97,USD,1,4.0328,33.03
