TICKER,DIVIDEND SCORE
IVZ,9.0512
PRU,9.0502
XOM,9.0498
CTRA,9.0432
PSX,9.0428
TRGP,9.0427
PFG,9.0382
FITB,9.0381
BMY,9.0346
TROW,9.0343
PEG,9.0337
DTE,9.0334
MET,9.0333
EMN,9.0327
SRE,9.0313
CNP,9.0303
CMS,9.0291
GPC,9.0275
LMT,9.0262
CMI,9.0256
SYY,9.0256
GD,9.0231
CL,9.023
APD,9.0227
NEE,9.0226
MCD,9.0225
ITW,9.0223
KDP,9.022
UNP,9.0215
ADP,9.0202
HON,9.0201
YUM,9.0182
PPG,9.0178
AWK,9.0174
MKC,9.0174
BR,9.0162
WM,9.0162
AVY,9.0159
NOC,9.0159
LIN,9.014
NDAQ,9.0138
MSI,9.0128
ICE,9.0124
AJG,9.0121
LLY,9.0121
XYL,9.0116
CHD,9.0115
ALB,9.0114
CI,9.0113
IEX,9.0112
SBAC,9.0101
MSCI,9.0088
MPWR,9.0065
CARR,9.0
MO,8.0803
KMI,8.063
SPG,8.0622
WMB,8.0586
VZ,8.056
IRM,8.0539
PM,8.0532
LYB,8.0526
VICI,8.05
O,8.0478
KIM,8.0473
IBM,8.0467
PPL,8.0464
BEN,8.0461
CVX,8.0445
VLO,8.0441
PNW,8.0437
AMCR,8.0435
PFE,8.0432
EIX,8.0425
FRT,8.0424
REG,8.0424
FE,8.0415
ABBV,8.0411
DUK,8.0406
GM,8.0406
GILD,8.0401
IPG,8.0396
SO,8.0396
HAS,8.0388
STX,8.0385
EVRG,8.0383
OXY,8.0376
EQR,8.037
ED,8.0368
UDR,8.0362
EXC,8.0355
AEP,8.0354
ZION,8.0348
WELL,8.0343
KMB,8.0341
AVB,8.034
ESS,8.0339
MPC,8.0339
PCG,8.0332
UPS,8.0332
CME,8.0331
ES,8.0328
ARE,8.0323
CPT,8.0321
MAA,8.0319
AES,8.0316
WEC,8.0312
LNT,8.031
CSCO,8.0307
CVS,8.0304
KO,8.0302
BKR,8.0301
AMGN,8.0298
CAH,8.0295
XEL,8.0293
MRK,8.0291
CLX,8.0287
BG,8.0283
TSN,8.0282
AEE,8.028
PEP,8.0278
WY,8.0275
JNJ,8.0274
SWK,8.0273
TAP,8.0265
TXN,8.0264
AIG,8.0261
RTX,8.0261
CINF,8.0256
RCL,8.0252
SNA,8.0251
EOG,8.0247
PLD,8.0247
INVH,8.0243
CHRW,8.0241
CMCSA,8.0241
PG,8.0241
ALL,8.0239
CF,8.0238
EMR,8.0237
AFL,8.0235
HD,8.023
HIG,8.0227
RHI,8.0225
EG,8.0224
RL,8.0223
TRV,8.0223
HII,8.0222
MDLZ,8.022
GEN,8.0219
QCOM,8.0218
CAT,8.0213
HSY,8.0208
SBUX,8.0207
HAL,8.0202
ETN,8.0201
DD,8.0199
LHX,8.0195
NUE,8.0191
STLD,8.0191
DGX,8.019
HUBB,8.0189
AIZ,8.0184
AMP,8.0175
CB,8.0174
AOS,8.0173
ROK,8.0172
ABT,8.0166
EBAY,8.0164
MCHP,8.0157
PGR,8.0155
MOS,8.0148
FOXA,8.0146
TT,8.0146
PH,8.0145
CBOE,8.0144
DOV,8.0144
RJF,8.0144
RSG,8.0144
MMC,8.0142
PNR,8.0142
HES,8.0139
PCAR,8.0139
LDOS,8.0136
WTW,8.0134
ALLE,8.0131
XRAY,8.0131
MAR,8.0129
COR,8.0128
AXP,8.0127
CSX,8.0127
GWW,8.0125
KLAC,8.012
CTVA,8.0119
ELV,8.0116
EXPD,8.0115
JKHY,8.0113
LRCX,8.0113
CDW,8.0111
ECL,8.0105
ROL,8.0105
SYK,8.0104
DPZ,8.0103
PHM,8.0103
DHI,8.0096
POOL,8.0095
APH,8.0093
MKTX,8.0087
STE,8.0087
MSFT,8.0086
VMC,8.0086
SHW,8.0084
HCA,8.0083
RMD,8.0083
GL,8.0082
SPGI,8.0082
MCO,8.0081
AON,8.0078
MLM,8.007
MCK,8.007
ZTS,8.0069
BRO,8.0067
V,8.0067
AME,8.0063
WRB,8.0062
AAPL,8.0061
VRSK,8.006
WAB,8.006
ROP,8.0053
MA,8.0052
TER,8.0041
GE,8.0039
DHR,8.0037
ODFL,8.0035
WST,8.0024
PWR,8.0023
TMO,8.0022
GOOGL,8.0
GOOG,8.0
BKNG,8.0
CEG,8.0
GEHC,8.0
HWM,8.0
KVUE,8.0
LH,8.0
META,8.0
OTIS,8.0
TMUS,8.0
URI,8.0
VLTO,8.0
CMA,7.0492
BXP,7.0486
IP,7.0466
KHC,7.0455
HST,7.0449
D,7.0447
VTR,7.0432
OMC,7.0366
BX,7.0347
PARA,7.033
NEM,7.0316
NTRS,7.0316
NRG,7.0302
GLW,7.0294
JNPR,7.0287
APA,7.0271
DFS,7.0227
CE,7.0223
COF,7.0176
MRO,7.0161
SCHW,7.0137
NWSA,7.0105
VTRS,7.0089
ZBH,7.0076
EQT,7.0049
L,7.0046
FTV,7.0041
RVTY,7.0023
EA,7.0
IR,7.0
PAYC,7.0
TFC,5.0456
TPR,5.0406
RF,5.0399
FCX,5.0373
PNC,5.0357
GIS,5.0319
STT,5.031
SJM,5.0308
MS,5.0301
PKG,5.0296
INTC,5.0285
ADM,5.026
ATO,5.0245
BLK,5.0243
TGT,5.0226
NSC,5.0199
WMT,5.0152
ORCL,5.0148
NXPI,5.0147
ACN,5.0136
UNH,5.0135
NKE,5.011
LKQ,5.0
OKE,4.0696
WBA,4.0614
F,4.0576
BBWI,4.0547
DOW,4.0539
KEY,4.0502
HBAN,4.0479
LVS,4.0475
CFG,4.046
VFC,4.0445
WHR,4.0434
CCI,4.0414
USB,4.0413
FANG,4.0392
C,4.0378
CAG,4.0358
DLR,4.0347
BBY,4.0346
NI,4.0343
HPE,4.0336
MTB,4.0334
PSA,4.033
EXR,4.0328
HPQ,4.0319
CPB,4.0311
WFC,4.0302
BK,4.0296
DRI,4.0286
SLB,4.0285
NTAP,4.0281
JPM,4.0275
PAYX,4.0272
AVGO,4.0269
MDT,4.0265
SYF,4.0262
HRL,4.0246
BAC,4.0245
FMC,4.0237
GS,4.0231
DAL,4.023
GRMN,4.023
WYNN,4.0228
JCI,4.0224
FAST,4.0223
KR,4.0202
SWKS,4.0191
ADI,4.0178
TEL,4.0171
EQIX,4.0168
LOW,4.0168
BWA,4.0163
FDX,4.0162
MAS,4.0156
MTCH,4.0152
CTSH,4.0147
STZ,4.0144
BDX,4.0138
DIS,4.0138
DE,4.0131
LW,4.0131
TJX,4.0131
DG,4.0114
BALL,4.0109
LEN,4.0109
LUV,4.0103
CTAS,4.0097
ROST,4.0095
AMAT,4.0093
NDSN,4.0093
FDS,4.0088
JBHT,4.0085
HLT,4.008
EFX,4.0077
J,4.0074
HUM,4.0073
COST,4.0068
GPN,4.0068
INTU,4.0061
JBL,4.0054
UHS,4.0051
TFX,4.005
TECH,4.0041
MU,4.0033
TXT,4.0013
NVDA,4.0009
COO,4.0002
CRM,4.0
MMM,3.0434
ETR,3.0377
TSCO,3.014
DVN,2.051
IFF,2.0284
COP,2.0268
AMT,2.0245
BAX,2.0202
FIS,2.0197
EL,2.0129
CCL,0.0421
WDC,0.0323
BA,0.0248
AAL,0.0127
APTV,0.0116
EXPE,0.0096
MGM,0.008100000000000001
ADSK,0.0048
ADBE,0.0012
FICO,0.0009
AMD,0.0
ABNB,0.0
AKAM,0.0
ALGN,0.0
AMZN,0.0
ANSS,0.0
ACGL,0.0
ANET,0.0
AZO,0.0
AXON,0.0
BIO,0.0
BIIB,0.0
