GENERAL STOCK INFO
Ticker,CMG
Company,"Chipotle Mexican Grill, Inc."
Country,United States
Industry,Restaurants
Sector,Consumer Cyclical
Website,https://www.chipotle.com
Price,57.52
Currency,USD

REVENUE
Total Revenue,10984862720.0
Revenue Per Share,8.012
Revenue Growth,0.13

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.08, forward_eps=1.31)"
Net Earnings,1484432000.0
Earnings Growth,0.231

DEBT
Total Debt,4483442176.0
Debt to Equity,124.061

MARGINS
Profit Margins,0.13512999
Gross Profit Margins,0.40776002
Operating Margins,0.17483999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,124.061
Price to Cash Flow,6.447696594695066e-08
Enterprise to EBITDA,36.511
Price to Book,21.384905
Price to Earnings,"PriceToEarnings(trailing_pe=52.472218, forward_pe=43.259544)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.08, forward_eps=1.31)"
Enterprise to Revenue,7.424

CASH FLOW
Free to Cash Flow,878918528.0
Operating to Cash Flow,1843764992.0

PROFITABILITY
Return on Equity,0.45673
Return on Assets,0.14012
Return on Invested Capital,0.33109203617453015
Return on Investment,-0.025047448063606054

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,18.33
Recommendation Key,100
SUM ANALYST RATING SCORE,118.33



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

