GENERAL STOCK INFO
Ticker,SNPS
Company,"Synopsys, Inc."
Country,United States
Industry,Software - Infrastructure
Sector,Technology
Website,https://www.synopsys.com
Price,526.7
Currency,USD

REVENUE
Total Revenue,6483438080.0
Revenue Per Share,42.471
Revenue Growth,0.127

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.27, forward_eps=14.87)"
Net Earnings,1511323008.0
Earnings Growth,0.204

DEBT
Total Debt,673875008.0
Debt to Equity,8.7

MARGINS
Profit Margins,0.23111999
Gross Profit Margins,0.80497
Operating Margins,0.23608999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,8.7
Price to Cash Flow,-3.676187534765003e-06
Enterprise to EBITDA,53.886
Price to Book,10.564489
Price to Earnings,"PriceToEarnings(trailing_pe=57.19525, forward_pe=35.655685)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.27, forward_eps=14.87)"
Enterprise to Revenue,13.734

CASH FLOW
Free to Cash Flow,-144225504.0
Operating to Cash Flow,1170272000.0

PROFITABILITY
Return on Equity,0.21819
Return on Assets,0.0862
Return on Invested Capital,2.2427347468031806
Return on Investment,-0.07163143564027945

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,168.79999999999995
Recommendation Key,0
SUM ANALYST RATING SCORE,168.79999999999995



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

