GENERAL STOCK INFO
Ticker,TEL
Company,TE Connectivity Ltd.
Country,Switzerland
Industry,Electronic Components
Sector,Technology
Website,https://www.te.com
Price,146.1
Currency,USD

REVENUE
Total Revenue,15831000064.0
Revenue Per Share,50.904
Revenue Growth,-0.046

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.96, forward_eps=8.3)"
Net Earnings,3425999872.0
Earnings Growth,0.282

DEBT
Total Debt,4232999936.0
Debt to Equity,33.702

MARGINS
Profit Margins,0.21628
Gross Profit Margins,0.33295
Operating Margins,0.18250999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.6
Dividend Yield,0.0178
Dividend Payout Ratio,0.2151
Five Year Avg Dividend Yield,1.75
Trailing Annual Dividend Rate,2.36
Trailing Annual Dividend Yield,0.016153319

FINANCIAL RATIO
Debt to Equity,33.702
Price to Cash Flow,7.355934424324763e-08
Enterprise to EBITDA,13.238
Price to Book,3.6037567
Price to Earnings,"PriceToEarnings(trailing_pe=13.338504, forward_pe=17.613253)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.96, forward_eps=8.3)"
Enterprise to Revenue,3.028

CASH FLOW
Free to Cash Flow,1987374976.0
Operating to Cash Flow,3345999872.0

PROFITABILITY
Return on Equity,0.28928
Return on Assets,0.07997
Return on Invested Capital,0.8093550415701455
Return on Investment,-0.06513307741444867

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0175
SUM DIVIDEND SCORE,8.0175

ANALYST RATING SCORE
Target High Price Diff Current Price,39.81
Recommendation Key,1
SUM ANALYST RATING SCORE,40.81



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

