GENERAL STOCK INFO
Ticker,HON
Company,Honeywell International Inc.
Country,United States
Industry,Conglomerates
Sector,Industrials
Website,https://www.honeywell.com
Price,200.63
Currency,USD

REVENUE
Total Revenue,36902998016.0
Revenue Per Share,55.988
Revenue Growth,0.027

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.62, forward_eps=10.85)"
Net Earnings,5727000064.0
Earnings Growth,0.077

DEBT
Total Debt,26353999872.0
Debt to Equity,154.551

MARGINS
Profit Margins,0.15519
Gross Profit Margins,0.37458
Operating Margins,0.22262

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.32
Dividend Yield,0.021300001
Dividend Payout Ratio,0.48900002
Five Year Avg Dividend Yield,1.99
Trailing Annual Dividend Rate,4.22
Trailing Annual Dividend Yield,0.021033742

FINANCIAL RATIO
Debt to Equity,154.551
Price to Cash Flow,4.533258752812068e-08
Enterprise to EBITDA,16.488
Price to Book,8.030711
Price to Earnings,"PriceToEarnings(trailing_pe=23.540604, forward_pe=18.702303)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.62, forward_eps=10.85)"
Enterprise to Revenue,3.986

CASH FLOW
Free to Cash Flow,4476250112.0
Operating to Cash Flow,6572000256.0

PROFITABILITY
Return on Equity,0.33198002
Return on Assets,0.07704
Return on Invested Capital,0.21731046848010696
Return on Investment,0.10393829517241379

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0199
SUM DIVIDEND SCORE,9.0199

ANALYST RATING SCORE
Target High Price Diff Current Price,47.08000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,48.08000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

