GENERAL STOCK INFO
Ticker,HON
Company,Honeywell International Inc.
Country,United States
Industry,Conglomerates
Sector,Industrials
Website,https://www.honeywell.com
Price,222.58
Currency,USD

REVENUE
Total Revenue,37850001408.0
Revenue Per Share,58.021
Revenue Growth,0.056

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.66, forward_eps=11.01)"
Net Earnings,5682999808.0
Earnings Growth,-0.048

DEBT
Total Debt,31974000640.0
Debt to Equity,177.821

MARGINS
Profit Margins,0.15015
Gross Profit Margins,0.37598
Operating Margins,0.2207

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.52
Dividend Yield,0.020299999
Dividend Payout Ratio,0.4988
Five Year Avg Dividend Yield,2.01
Trailing Annual Dividend Rate,4.32
Trailing Annual Dividend Yield,0.019408753

FINANCIAL RATIO
Debt to Equity,177.821
Price to Cash Flow,5.909429518300461e-08
Enterprise to EBITDA,18.154
Price to Book,8.412516
Price to Earnings,"PriceToEarnings(trailing_pe=26.003027, forward_pe=20.452879)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.66, forward_eps=11.01)"
Enterprise to Revenue,4.395

CASH FLOW
Free to Cash Flow,3810625024.0
Operating to Cash Flow,6770999808.0

PROFITABILITY
Return on Equity,0.31865
Return on Assets,0.07332
Return on Invested Capital,0.1777381525455022
Return on Investment,0.07077210221668742

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.020099999999999996
SUM DIVIDEND SCORE,9.0201

ANALYST RATING SCORE
Target High Price Diff Current Price,74.81379999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,174.8138



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

