GENERAL STOCK INFO
Ticker,TAP
Company,Molson Coors Beverage Company
Country,United States
Industry,Beverages—Brewers
Sector,Consumer Defensive
Website,https://www.molsoncoors.com
Price,58.81
Currency,USD

REVENUE
Total Revenue,11952199680.0
Revenue Per Share,55.579
Revenue Growth,0.107

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.01, forward_eps=5.89)"
Net Earnings,1084199936.0
Earnings Growth,1.939

DEBT
Total Debt,6436599808.0
Debt to Equity,48.185

MARGINS
Profit Margins,0.09071
Gross Profit Margins,0.38165
Operating Margins,0.12182

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.76
Dividend Yield,0.0298
Dividend Payout Ratio,0.33330002
Five Year Avg Dividend Yield,2.65
Trailing Annual Dividend Rate,1.67
Trailing Annual Dividend Yield,0.02839653

FINANCIAL RATIO
Debt to Equity,48.185
Price to Cash Flow,5.607654011458705e-08
Enterprise to EBITDA,7.683
Price to Book,0.95505345
Price to Earnings,"PriceToEarnings(trailing_pe=11.786427, forward_pe=10.025467)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.01, forward_eps=5.89)"
Enterprise to Revenue,1.567

CASH FLOW
Free to Cash Flow,1053025024.0
Operating to Cash Flow,2100999936.0

PROFITABILITY
Return on Equity,0.0832
Return on Assets,0.0423
Return on Invested Capital,0.1684429602470852
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0265
SUM DIVIDEND SCORE,8.0265

ANALYST RATING SCORE
Target High Price Diff Current Price,15.950000000000003
Recommendation Key,0
SUM ANALYST RATING SCORE,15.950000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

