GENERAL STOCK INFO
Ticker,TPR
Company,"Tapestry, Inc."
Country,United States
Industry,Luxury Goods
Sector,Consumer Cyclical
Website,https://www.tapestry.com
Price,40.37
Currency,USD

REVENUE
Total Revenue,6726700032.0
Revenue Per Share,29.17
Revenue Growth,0.029

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.97, forward_eps=4.53)"
Net Earnings,928099968.0
Earnings Growth,0.022

DEBT
Total Debt,9339700224.0
Debt to Equity,351.143

MARGINS
Profit Margins,0.13797
Gross Profit Margins,0.72278
Operating Margins,0.2283

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.4
Dividend Yield,0.0359
Dividend Payout Ratio,0.3275
Five Year Avg Dividend Yield,4.06
Trailing Annual Dividend Rate,1.3
Trailing Annual Dividend Yield,0.03220213

FINANCIAL RATIO
Debt to Equity,351.143
Price to Cash Flow,4.036161362713478e-08
Enterprise to EBITDA,7.576
Price to Book,3.4557998
Price to Earnings,"PriceToEarnings(trailing_pe=10.093199, forward_pe=8.845474)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.97, forward_eps=4.53)"
Enterprise to Revenue,1.608

CASH FLOW
Free to Cash Flow,992774976.0
Operating to Cash Flow,1414599936.0

PROFITABILITY
Return on Equity,0.37326
Return on Assets,0.07406
Return on Invested Capital,0.0993714942223597
Return on Investment,0.08915465590778097

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0406
SUM DIVIDEND SCORE,8.0406

ANALYST RATING SCORE
Target High Price Diff Current Price,19.93
Recommendation Key,1
SUM ANALYST RATING SCORE,20.93



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

