GENERAL STOCK INFO
Ticker,AAPL
Company,Apple Inc.
Country,United States
Industry,Consumer Electronics
Sector,Technology
Website,https://www.apple.com
Price,229.98
Currency,USD

REVENUE
Total Revenue,391034994688.0
Revenue Per Share,25.485
Revenue Growth,0.061

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.07, forward_eps=8.31)"
Net Earnings,93736001536.0
Earnings Growth,-0.341

DEBT
Total Debt,119058997248.0
Debt to Equity,209.059

MARGINS
Profit Margins,0.23971
Gross Profit Margins,0.46206
Operating Margins,0.31171

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0043
Dividend Payout Ratio,0.1612
Five Year Avg Dividend Yield,0.61
Trailing Annual Dividend Rate,0.98
Trailing Annual Dividend Yield,0.0042612404

FINANCIAL RATIO
Debt to Equity,209.059
Price to Cash Flow,1.9922685320616592e-09
Enterprise to EBITDA,26.216
Price to Book,58.614548
Price to Earnings,"PriceToEarnings(trailing_pe=36.381386, forward_pe=26.574608)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.07, forward_eps=8.31)"
Enterprise to Revenue,9.028

CASH FLOW
Free to Cash Flow,110846001152.0
Operating to Cash Flow,118254002176.0

PROFITABILITY
Return on Equity,1.5741299
Return on Assets,0.21464
Return on Invested Capital,0.7873071645125823
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0060999999999999995
SUM DIVIDEND SCORE,8.0061

ANALYST RATING SCORE
Target High Price Diff Current Price,104.16499999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,204.165



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

