GENERAL STOCK INFO
Ticker,MLM
Company,"Martin Marietta Materials, Inc."
Country,United States
Industry,Building Materials
Sector,Basic Materials
Website,https://www.martinmarietta.com
Price,603.2
Currency,USD

REVENUE
Total Revenue,6674200064.0
Revenue Per Share,107.953
Revenue Growth,-0.076

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=34.0, forward_eps=24.63)"
Net Earnings,2110800000.0
Earnings Growth,7.658

DEBT
Total Debt,4743000064.0
Debt to Equity,53.43

MARGINS
Profit Margins,0.31358
Gross Profit Margins,0.2984
Operating Margins,0.08953

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.96
Dividend Yield,0.0047999998
Dividend Payout Ratio,0.0846
Five Year Avg Dividend Yield,0.73
Trailing Annual Dividend Rate,2.88
Trailing Annual Dividend Yield,0.004774536

FINANCIAL RATIO
Debt to Equity,53.43
Price to Cash Flow,3.2934354034623513e-07
Enterprise to EBITDA,19.535
Price to Book,4.2396564
Price to Earnings,"PriceToEarnings(trailing_pe=17.953823, forward_pe=24.784004)"
Earnings Per Share,"EarningsPerShare(trailing_eps=34.0, forward_eps=24.63)"
Enterprise to Revenue,5.952

CASH FLOW
Free to Cash Flow,1853474944.0
Operating to Cash Flow,1539399936.0

PROFITABILITY
Return on Equity,0.26302
Return on Assets,0.0608
Return on Invested Capital,0.44503476859397506
Return on Investment,-0.060360308836145266

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0073
SUM DIVIDEND SCORE,8.0073

ANALYST RATING SCORE
Target High Price Diff Current Price,126.57000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,127.57000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

