GENERAL STOCK INFO
Ticker,NFLX
Company,"Netflix, Inc."
Country,United States
Industry,Entertainment
Sector,Communication Services
Website,https://www.netflix.com
Price,858.1
Currency,USD

REVENUE
Total Revenue,37587279872.0
Revenue Per Share,87.106
Revenue Growth,0.15

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=17.68, forward_eps=23.78)"
Net Earnings,7780861952.0
Earnings Growth,0.448

DEBT
Total Debt,18508648448.0
Debt to Equity,81.461

MARGINS
Profit Margins,0.20701
Gross Profit Margins,0.45251
Operating Margins,0.29614002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,81.461
Price to Cash Flow,4.006688943375531e-08
Enterprise to EBITDA,37.696
Price to Book,16.3178
Price to Earnings,"PriceToEarnings(trailing_pe=49.057693, forward_pe=36.473507)"
Earnings Per Share,"EarningsPerShare(trailing_eps=17.68, forward_eps=23.78)"
Enterprise to Revenue,10.006

CASH FLOW
Free to Cash Flow,21647300608.0
Operating to Cash Flow,7487483904.0

PROFITABILITY
Return on Equity,0.34714
Return on Assets,0.1184
Return on Invested Capital,0.4203906055871821
Return on Investment,0.06838923359807055

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,232.65999999999997
Recommendation Key,100
SUM ANALYST RATING SCORE,332.65999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

