GENERAL STOCK INFO
Ticker,PNC
Company,"The PNC Financial Services Group, Inc."
Country,United States
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.pnc.com
Price,157.12
Currency,USD

REVENUE
Total Revenue,20369999872.0
Revenue Per Share,50.83
Revenue Growth,-0.07

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.92, forward_eps=14.31)"
Net Earnings,4767000064.0
Earnings Growth,-0.221

DEBT
Total Debt,76629000192.0
Debt to Equity,None

MARGINS
Profit Margins,0.2568
Gross Profit Margins,0.0
Operating Margins,0.33186

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.2
Dividend Yield,0.039300002
Dividend Payout Ratio,0.5164
Five Year Avg Dividend Yield,3.48
Trailing Annual Dividend Rate,6.15
Trailing Annual Dividend Yield,0.039142057

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.39087
Price to Earnings,"PriceToEarnings(trailing_pe=13.219799, forward_pe=11.01188)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.92, forward_eps=14.31)"
Enterprise to Revenue,4.113

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,9992999936.0

PROFITABILITY
Return on Equity,0.10547
Return on Assets,0.00939
Return on Invested Capital,0.06220882492278242
Return on Investment,0.004125843918989095

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0348
SUM DIVIDEND SCORE,9.0348

ANALYST RATING SCORE
Target High Price Diff Current Price,41.41999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,42.41999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

