GENERAL STOCK INFO
Ticker,WMB
Company,"The Williams Companies, Inc."
Country,United States
Industry,Oil & Gas Midstream
Sector,Energy
Website,https://www.williams.com
Price,59.14
Currency,USD

REVENUE
Total Revenue,10366000128.0
Revenue Per Share,8.507
Revenue Growth,0.045

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.36, forward_eps=2.09)"
Net Earnings,2883000064.0
Earnings Growth,0.077

DEBT
Total Debt,27108999168.0
Debt to Equity,182.368

MARGINS
Profit Margins,0.27754
Gross Profit Margins,0.60688996
Operating Margins,0.32817

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.9
Dividend Yield,0.0321
Dividend Payout Ratio,0.7934
Five Year Avg Dividend Yield,5.86
Trailing Annual Dividend Rate,1.873
Trailing Annual Dividend Yield,0.03167061

FINANCIAL RATIO
Debt to Equity,182.368
Price to Cash Flow,5.0538646923383895e-08
Enterprise to EBITDA,17.209
Price to Book,5.940789
Price to Earnings,"PriceToEarnings(trailing_pe=25.593222, forward_pe=28.899523)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.36, forward_eps=2.09)"
Enterprise to Revenue,9.735

CASH FLOW
Free to Cash Flow,1195124992.0
Operating to Cash Flow,5568999936.0

PROFITABILITY
Return on Equity,0.20583001
Return on Assets,0.04398
Return on Invested Capital,0.10634845075069779
Return on Investment,0.22348837705426355

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.058600000000000006
SUM DIVIDEND SCORE,8.0586

ANALYST RATING SCORE
Target High Price Diff Current Price,13.600000000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,113.6



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

