GENERAL STOCK INFO
Ticker,DOW
Company,Dow Inc.
Country,United States
Industry,Chemicals
Sector,Basic Materials
Website,https://www.dow.com
Price,59.45
Currency,USD

REVENUE
Total Revenue,43535998976.0
Revenue Per Share,61.773
Revenue Growth,-0.092

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.68, forward_eps=4.22)"
Net Earnings,1187000064.0
Earnings Growth,None

DEBT
Total Debt,17813999616.0
Debt to Equity,94.169

MARGINS
Profit Margins,0.027520001
Gross Profit Margins,0.113350004
Operating Margins,0.056760002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.8
Dividend Yield,0.0471
Dividend Payout Ratio,1.6667
Five Year Avg Dividend Yield,5.0
Trailing Annual Dividend Rate,2.8
Trailing Annual Dividend Yield,0.047098402

FINANCIAL RATIO
Debt to Equity,94.169
Price to Cash Flow,2.370473830594546e-08
Enterprise to EBITDA,10.928
Price to Book,2.2674706
Price to Earnings,"PriceToEarnings(trailing_pe=35.3631, forward_pe=14.078199)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.68, forward_eps=4.22)"
Enterprise to Revenue,1.277

CASH FLOW
Free to Cash Flow,2506249984.0
Operating to Cash Flow,5125000192.0

PROFITABILITY
Return on Equity,0.06414
Return on Assets,0.026180001
Return on Invested Capital,0.06663299022348812
Return on Investment,-0.009842454925373135

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.05
SUM DIVIDEND SCORE,7.05

ANALYST RATING SCORE
Target High Price Diff Current Price,8.590000000000003
Recommendation Key,0
SUM ANALYST RATING SCORE,8.590000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

