GENERAL STOCK INFO
Ticker,FAST
Company,Fastenal Company
Country,United States
Industry,Industrial Distribution
Sector,Industrials
Website,https://www.fastenal.com
Price,67.62
Currency,USD

REVENUE
Total Revenue,7382700032.0
Revenue Per Share,12.915
Revenue Growth,0.019

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.02, forward_eps=2.3)"
Net Earnings,1157600000.0
Earnings Growth,0.006

DEBT
Total Debt,483400000.0
Debt to Equity,14.097

MARGINS
Profit Margins,0.1568
Gross Profit Margins,0.45594
Operating Margins,0.2059

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.56
Dividend Yield,0.023
Dividend Payout Ratio,0.7129
Five Year Avg Dividend Yield,2.28
Trailing Annual Dividend Rate,1.44
Trailing Annual Dividend Yield,0.021295475

FINANCIAL RATIO
Debt to Equity,14.097
Price to Cash Flow,6.889971579374745e-08
Enterprise to EBITDA,22.987
Price to Book,11.33222
Price to Earnings,"PriceToEarnings(trailing_pe=33.60396, forward_pe=29.513042)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.02, forward_eps=2.3)"
Enterprise to Revenue,5.298

CASH FLOW
Free to Cash Flow,985200000.0
Operating to Cash Flow,1379800064.0

PROFITABILITY
Return on Equity,0.34555998
Return on Assets,0.20934999
Return on Invested Capital,2.3947041490602445
Return on Investment,-0.0672632190586868

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.022799999999999997
SUM DIVIDEND SCORE,8.0228

ANALYST RATING SCORE
Target High Price Diff Current Price,17.120000000000005
Recommendation Key,0
SUM ANALYST RATING SCORE,17.120000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

