GENERAL STOCK INFO
Ticker,FAST
Company,Fastenal Company
Country,United States
Industry,Industrial Distribution
Sector,Industrials
Website,https://www.fastenal.com
Price,76.08
Currency,USD

REVENUE
Total Revenue,7480099840.0
Revenue Per Share,13.07
Revenue Growth,0.035

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.01, forward_eps=2.19)"
Net Earnings,1154899968.0
Earnings Growth,0.005

DEBT
Total Debt,526800000.0
Debt to Equity,14.644

MARGINS
Profit Margins,0.15439999
Gross Profit Margins,0.45228
Operating Margins,0.20317

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.56
Dividend Yield,0.0209
Dividend Payout Ratio,0.7562
Five Year Avg Dividend Yield,2.23
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,14.644
Price to Cash Flow,9.435264567712843e-08
Enterprise to EBITDA,25.437
Price to Book,12.356267
Price to Earnings,"PriceToEarnings(trailing_pe=38.599503, forward_pe=35.42694)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.01, forward_eps=2.19)"
Enterprise to Revenue,5.758

CASH FLOW
Free to Cash Flow,822287488.0
Operating to Cash Flow,1244499968.0

PROFITABILITY
Return on Equity,0.32698002
Return on Assets,0.2034
Return on Invested Capital,2.192293003482521
Return on Investment,-0.06156183198294243

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0223
SUM DIVIDEND SCORE,4.0223

ANALYST RATING SCORE
Target High Price Diff Current Price,10.415000000000006
Recommendation Key,0
SUM ANALYST RATING SCORE,10.415000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

