GENERAL STOCK INFO
Ticker,ENPH
Company,"Enphase Energy, Inc."
Country,United States
Industry,Solar
Sector,Technology
Website,https://www.enphase.com
Price,63.69
Currency,USD

REVENUE
Total Revenue,1250240000.0
Revenue Per Share,9.212
Revenue Growth,-0.309

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.46, forward_eps=3.66)"
Net Earnings,61417000.0
Earnings Growth,-0.587

DEBT
Total Debt,1332242048.0
Debt to Equity,143.041

MARGINS
Profit Margins,0.04912
Gross Profit Margins,0.46192002
Operating Margins,0.1325

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,143.041
Price to Cash Flow,2.214598772168903e-07
Enterprise to EBITDA,79.403
Price to Book,8.998549
Price to Earnings,"PriceToEarnings(trailing_pe=134.88043, forward_pe=16.952185)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.46, forward_eps=3.66)"
Enterprise to Revenue,6.535

CASH FLOW
Free to Cash Flow,280163616.0
Operating to Cash Flow,381851008.0

PROFITABILITY
Return on Equity,0.06312
Return on Assets,0.00565
Return on Invested Capital,0.04610048134596723
Return on Investment,-0.022113923594858316

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,82.955
Recommendation Key,100
SUM ANALYST RATING SCORE,182.95499999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

