GENERAL STOCK INFO
Ticker,AMCR
Company,Amcor plc
Country,Switzerland
Industry,Packaging & Containers
Sector,Consumer Cyclical
Website,https://www.amcor.com
Price,9.7
Currency,USD

REVENUE
Total Revenue,13550000128.0
Revenue Per Share,9.415
Revenue Growth,-0.026

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.53, forward_eps=0.79)"
Net Earnings,766000000.0
Earnings Growth,0.257

DEBT
Total Debt,7850999808.0
Debt to Equity,196.619

MARGINS
Profit Margins,0.056750003
Gross Profit Margins,0.20118
Operating Margins,0.105579995

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.51
Dividend Yield,0.052600004
Dividend Payout Ratio,0.9398
Five Year Avg Dividend Yield,4.35
Trailing Annual Dividend Rate,0.503
Trailing Annual Dividend Yield,0.051855672

FINANCIAL RATIO
Debt to Equity,196.619
Price to Cash Flow,1.9113042880686497e-08
Enterprise to EBITDA,11.294
Price to Book,3.6052709
Price to Earnings,"PriceToEarnings(trailing_pe=18.454906, forward_pe=12.381139)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.53, forward_eps=0.79)"
Enterprise to Revenue,1.587

CASH FLOW
Free to Cash Flow,511750016.0
Operating to Cash Flow,1187000064.0

PROFITABILITY
Return on Equity,0.1958
Return on Assets,0.049450003
Return on Invested Capital,0.09756719124547203
Return on Investment,0.0414054054054054

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0435
SUM DIVIDEND SCORE,8.0435

ANALYST RATING SCORE
Target High Price Diff Current Price,2.5189000000000004
Recommendation Key,100
SUM ANALYST RATING SCORE,102.5189



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

