GENERAL STOCK INFO
Ticker,MRK
Company,"Merck & Co., Inc."
Country,United States
Industry,Drug Manufacturers—General
Sector,Healthcare
Website,https://www.merck.com
Price,130.23
Currency,USD

REVENUE
Total Revenue,61403000832.0
Revenue Per Share,24.215
Revenue Growth,0.089

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.9, forward_eps=9.99)"
Net Earnings,2305999872.0
Earnings Growth,0.685

DEBT
Total Debt,34218999808.0
Debt to Equity,84.65

MARGINS
Profit Margins,0.03756
Gross Profit Margins,0.74851
Operating Margins,0.42466

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.08
Dividend Yield,0.023699999
Dividend Payout Ratio,3.3332999
Five Year Avg Dividend Yield,2.89
Trailing Annual Dividend Rate,2.96
Trailing Annual Dividend Yield,0.022729019

FINANCIAL RATIO
Debt to Equity,84.65
Price to Cash Flow,1.3556565393879552e-08
Enterprise to EBITDA,16.882
Price to Book,8.160883
Price to Earnings,"PriceToEarnings(trailing_pe=144.51111, forward_pe=13.019019)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.9, forward_eps=9.99)"
Enterprise to Revenue,5.832

CASH FLOW
Free to Cash Flow,9593875456.0
Operating to Cash Flow,14757000192.0

PROFITABILITY
Return on Equity,0.05311
Return on Assets,0.10257
Return on Invested Capital,0.06738945860091733
Return on Investment,-0.017697619892555642

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.028900000000000002
SUM DIVIDEND SCORE,8.0289

ANALYST RATING SCORE
Target High Price Diff Current Price,24.939999999999998
Recommendation Key,1
SUM ANALYST RATING SCORE,25.939999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

