GENERAL STOCK INFO
Ticker,KO
Company,The Coca-Cola Company
Country,United States
Industry,Beverages - Non-Alcoholic
Sector,Consumer Defensive
Website,https://www.coca-colacompany.com
Price,62.71
Currency,USD

REVENUE
Total Revenue,46365999104.0
Revenue Per Share,10.753
Revenue Growth,-0.008

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.41, forward_eps=2.97)"
Net Earnings,10408999936.0
Earnings Growth,-0.07

DEBT
Total Debt,47118000128.0
Debt to Equity,167.358

MARGINS
Profit Margins,0.2245
Gross Profit Margins,0.60433996
Operating Margins,0.30235

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.94
Dividend Yield,0.0309
Dividend Payout Ratio,0.7946
Five Year Avg Dividend Yield,3.02
Trailing Annual Dividend Rate,1.915
Trailing Annual Dividend Yield,0.030537395

FINANCIAL RATIO
Debt to Equity,167.358
Price to Cash Flow,4.493227754627581e-09
Enterprise to EBITDA,20.277
Price to Book,10.237283
Price to Earnings,"PriceToEarnings(trailing_pe=26.136929, forward_pe=21.208755)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.41, forward_eps=2.97)"
Enterprise to Revenue,6.486

CASH FLOW
Free to Cash Flow,14018875392.0
Operating to Cash Flow,5523999744.0

PROFITABILITY
Return on Equity,0.3723
Return on Assets,0.08438
Return on Invested Capital,0.220913449347676
Return on Investment,0.08942439807560137

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0302
SUM DIVIDEND SCORE,8.0302

ANALYST RATING SCORE
Target High Price Diff Current Price,22.009999999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,122.00999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

