GENERAL STOCK INFO
Ticker,CNP
Company,"CenterPoint Energy, Inc."
Country,United States
Industry,Utilities—Regulated Electric
Sector,Utilities
Website,https://www.centerpointenergy.com
Price,29.79
Currency,USD

REVENUE
Total Revenue,8536999936.0
Revenue Per Share,13.52
Revenue Growth,-0.057

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.42, forward_eps=1.74)"
Net Earnings,904000000.0
Earnings Growth,0.122

DEBT
Total Debt,19160999936.0
Debt to Equity,191.648

MARGINS
Profit Margins,0.11034001
Gross Profit Margins,0.45086
Operating Margins,0.23396999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.8
Dividend Yield,0.0269
Dividend Payout Ratio,0.5493
Five Year Avg Dividend Yield,3.22
Trailing Annual Dividend Rate,0.78
Trailing Annual Dividend Yield,0.026183281

FINANCIAL RATIO
Debt to Equity,191.648
Price to Cash Flow,-9.435685755904032e-09
Enterprise to EBITDA,12.129
Price to Book,1.8809373
Price to Earnings,"PriceToEarnings(trailing_pe=20.915495, forward_pe=17.068966)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.42, forward_eps=1.74)"
Enterprise to Revenue,4.393

CASH FLOW
Free to Cash Flow,-3147624960.0
Operating to Cash Flow,2702000128.0

PROFITABILITY
Return on Equity,0.09255999
Return on Assets,0.02902
Return on Invested Capital,0.047179166133004935
Return on Investment,-0.0034596249521622654

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0322
SUM DIVIDEND SCORE,9.0322

ANALYST RATING SCORE
Target High Price Diff Current Price,4.300000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,5.300000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

