GENERAL STOCK INFO
Ticker,VZ
Company,Verizon Communications Inc.
Country,United States
Industry,Telecom Services
Sector,Communication Services
Website,https://www.verizon.com
Price,38.78
Currency,USD

REVENUE
Total Revenue,134237003776.0
Revenue Per Share,31.832
Revenue Growth,-0.0

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.31, forward_eps=4.73)"
Net Earnings,9795999744.0
Earnings Growth,-0.31

DEBT
Total Debt,178355994624.0
Debt to Equity,182.615

MARGINS
Profit Margins,0.07298
Gross Profit Margins,0.60094
Operating Margins,0.23933001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.71
Dividend Yield,0.0699
Dividend Payout Ratio,1.1569
Five Year Avg Dividend Yield,5.6
Trailing Annual Dividend Rate,2.673
Trailing Annual Dividend Yield,0.06892729

FINANCIAL RATIO
Debt to Equity,182.615
Price to Cash Flow,5.8942791160646906e-09
Enterprise to EBITDA,6.978
Price to Book,1.7185998
Price to Earnings,"PriceToEarnings(trailing_pe=17.02381, forward_pe=8.313953)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.31, forward_eps=4.73)"
Enterprise to Revenue,2.517

CASH FLOW
Free to Cash Flow,6670875136.0
Operating to Cash Flow,35157000192.0

PROFITABILITY
Return on Equity,0.10431
Return on Assets,0.04982
Return on Invested Capital,0.05492386035801378
Return on Investment,-0.012065524995689124

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.055999999999999994
SUM DIVIDEND SCORE,8.056

ANALYST RATING SCORE
Target High Price Diff Current Price,15.68
Recommendation Key,100
SUM ANALYST RATING SCORE,115.68



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

