GENERAL STOCK INFO
Ticker,KLAC
Company,KLA Corporation
Country,United States
Industry,Semiconductor Equipment & Materials
Sector,Technology
Website,https://www.kla.com
Price,710.67
Currency,USD

REVENUE
Total Revenue,9598649344.0
Revenue Per Share,70.604
Revenue Growth,-0.03

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=19.11, forward_eps=28.47)"
Net Earnings,2610104064.0
Earnings Growth,-0.119

DEBT
Total Debt,6823686144.0
Debt to Equity,220.483

MARGINS
Profit Margins,0.27192
Gross Profit Margins,0.59573
Operating Margins,0.34191

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.8
Dividend Yield,0.0081
Dividend Payout Ratio,0.288
Five Year Avg Dividend Yield,1.38
Trailing Annual Dividend Rate,5.5
Trailing Annual Dividend Yield,0.007739176

FINANCIAL RATIO
Debt to Equity,220.483
Price to Cash Flow,2.893540600589631e-07
Enterprise to EBITDA,25.542
Price to Book,31.264473
Price to Earnings,"PriceToEarnings(trailing_pe=37.58608, forward_pe=25.229013)"
Earnings Per Share,"EarningsPerShare(trailing_eps=19.11, forward_eps=28.47)"
Enterprise to Revenue,10.339

CASH FLOW
Free to Cash Flow,2482322176.0
Operating to Cash Flow,3375075072.0

PROFITABILITY
Return on Equity,0.90352
Return on Assets,0.15187
Return on Invested Capital,0.382506463534718
Return on Investment,0.08460793610248497

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0138
SUM DIVIDEND SCORE,8.0138

ANALYST RATING SCORE
Target High Price Diff Current Price,131.73000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,132.73000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

