GENERAL STOCK INFO
Ticker,EXR
Company,Extra Space Storage Inc.
Country,United States
Industry,REIT—Industrial
Sector,Real Estate
Website,https://www.extraspace.com
Price,146.22
Currency,USD

REVENUE
Total Revenue,2916270080.0
Revenue Per Share,15.478
Revenue Growth,0.587

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.28, forward_eps=5.24)"
Net Earnings,818726016.0
Earnings Growth,-0.309

DEBT
Total Debt,11391386624.0
Debt to Equity,74.507

MARGINS
Profit Margins,0.28118
Gross Profit Margins,0.74801004
Operating Margins,0.43071

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.48
Dividend Yield,0.0442
Dividend Payout Ratio,1.5105001
Five Year Avg Dividend Yield,3.22
Trailing Annual Dividend Rate,6.48
Trailing Annual Dividend Yield,0.044316784

FINANCIAL RATIO
Debt to Equity,74.507
Price to Cash Flow,1.0334326503423192e-07
Enterprise to EBITDA,21.809
Price to Book,2.171345
Price to Earnings,"PriceToEarnings(trailing_pe=34.26869, forward_pe=27.99046)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.28, forward_eps=5.24)"
Enterprise to Revenue,14.866

CASH FLOW
Free to Cash Flow,1419250688.0
Operating to Cash Flow,1586381056.0

PROFITABILITY
Return on Equity,0.0896
Return on Assets,0.04319
Return on Invested Capital,0.07187237499429856
Return on Investment,0.008320707669605127

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0322
SUM DIVIDEND SCORE,4.0322

ANALYST RATING SCORE
Target High Price Diff Current Price,33.33000000000001
Recommendation Key,0
SUM ANALYST RATING SCORE,33.33000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

