GENERAL STOCK INFO
Ticker,IQV
Company,IQVIA Holdings Inc.
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.iqvia.com
Price,197.36
Currency,USD

REVENUE
Total Revenue,15315000320.0
Revenue Per Share,84.114
Revenue Growth,0.043

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.62, forward_eps=12.07)"
Net Earnings,1404999936.0
Earnings Growth,-0.049

DEBT
Total Debt,13952000000.0
Debt to Equity,200.258

MARGINS
Profit Margins,0.09174
Gross Profit Margins,0.35175
Operating Margins,0.14836

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,200.258
Price to Cash Flow,1.0100956825401501e-07
Enterprise to EBITDA,17.001
Price to Book,5.261436
Price to Earnings,"PriceToEarnings(trailing_pe=26.490158, forward_pe=16.723696)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.62, forward_eps=12.07)"
Enterprise to Revenue,3.138

CASH FLOW
Free to Cash Flow,1998375040.0
Operating to Cash Flow,2577999872.0

PROFITABILITY
Return on Equity,0.22001
Return on Assets,0.051149998
Return on Invested Capital,0.10070240339281482
Return on Investment,0.01890982417227456

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,71.14500000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,171.145



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

